content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
哎嗨，看我发现了什么,0.769,5,2236962,2023-04-05 10:13:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你是懂新番的,10.79,1,16777215,2023-04-03 19:30:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
《商业自吹》（doge）,673.858,1,16777215,2023-04-04 11:57:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
“我喜欢了你十年，却用四月编制了一个不爱你的谎言”​,0.978,1,14811775,2023-04-01 16:01:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
新番，追了,115.639,1,16777215,2023-04-03 22:14:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
怎么op不是粤语啊（恼）,63.712,1,16777215,2023-04-01 16:40:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我听我自己op,198.541,5,16707842,2023-08-17 16:11:01,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
怎么OP不是粤语啊（恼）,59.645,5,16777215,2023-04-15 10:20:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我要被这个配音笑死了,990.622,1,16777215,2023-04-03 12:17:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
出现了，磁悬浮眼镜,455.057,1,16777215,2023-04-03 12:15:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好宠谁懂！！！！,490.945,5,15138834,2023-04-02 23:27:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我还以为我在听日配。,217.552,1,16777215,2023-04-03 20:24:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我用整个四月编织了一个谎言,1196.543,5,15138834,2023-04-09 14:29:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这粤语真的标准,307.686,1,16777215,2023-08-18 13:10:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
飞得好撚高啊,212.544,5,15138834,2023-04-04 01:03:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
世界既不黑也不白，而是一道精致的灰,602.525,1,16777215,2023-04-05 22:18:49,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
全世界都开始变得闪闪发光,936.04,5,16707842,2023-04-06 00:03:03,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你要的鸽子,1045.834,5,16777215,2023-04-03 22:41:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开局，主角寄，完结(doge),246.796,5,8700107,2023-04-01 18:31:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
已经开始笑了,0.0,5,16707842,2023-08-01 21:50:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
很有港味啊,334.658,1,16777215,2023-05-07 18:40:04,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月新番（bushi）,17.888,1,16777215,2023-04-22 00:50:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
阿渡属于帅哥，这样的帅哥音很适合,403.969,1,16777215,2023-04-01 23:13:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语好有内味谁懂,368.537,1,16777215,2023-04-01 22:56:55,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我喜欢了你十年，却用一整个四月，编织了一个不爱你的谎言,8.081,1,15138834,2023-04-01 16:12:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
不是这样我根本哭不出来啊,349.467,1,16777215,2023-10-06 19:32:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语版好温柔,636.536,1,16777215,2023-04-01 18:33:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这里的眼泪要考,949.158,1,16777215,2023-04-17 01:55:16,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
kon的味道哈哈哈,236.73,1,16777215,2023-04-03 12:32:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
條友又打烂佐玻璃呀,230.739,1,16777215,2023-04-01 16:22:49,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
来生再当友人A,1173.025,1,16777215,2023-04-03 13:16:13,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月系你嘅大话,13.564,1,16777215,2023-04-02 15:34:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
25年的四月,167.229,1,16777215,2025-03-18 22:47:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
完美的东西对于“人”来说，是可遇而不可求的。,779.745,5,16777215,2024-09-16 22:27:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
大声公笑死,999.399,1,16777215,2023-04-09 20:18:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
打响板 呆唯表示单走一个6,1017.636,1,16777215,2023-04-01 20:26:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
谎言的开始,711.526,1,15138834,2023-04-08 12:21:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配感觉真不错啊,283.507,1,16777215,2023-04-03 22:19:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四 月 新 番,2.039,5,16777215,2023-04-01 18:11:51,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
施坦威钢琴,173.01,1,16777215,2023-04-03 21:31:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
有种看港片的感觉哈哈哈,787.461,1,16777215,2023-04-03 16:39:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
熟悉的画面，熟悉的黑猫，熟悉的四月,23.238,5,16740868,2023-04-02 00:25:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
笑裂开了,231.336,1,16777215,2023-04-26 20:22:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
 出现了，友人A,716.754,1,16777215,2023-04-04 22:21:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
某大头薰,153.843,1,16777215,2023-04-03 23:02:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
是你是你就是你，我们的英雄宫园薰,99.607,5,16765698,2023-04-03 22:49:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
随手捡一捡，养成好习惯（doge,879.815,5,16777215,2023-04-03 22:35:59,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语版还挺好看,547.061,1,16777215,2023-04-03 19:56:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这里可以开始给女二配《电灯胆》BGM了,737.711,1,16777215,2023-04-03 17:11:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
期待国语版的,374.685,1,16777215,2023-04-02 22:56:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
少年…你惨了，你成边台了(,1075.399,5,38979,2023-04-02 13:59:51,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
她眼睛有光,1252.767,5,16707842,2023-04-01 20:11:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
贝多芬说过没有感情的弹奏是不被允许的~~、,171.858,1,16777215,2024-05-10 00:53:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
已经入春了（粤语）,1068.202,5,14811775,2023-06-22 21:21:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
耳机漏音了,188.319,1,16707842,2023-04-04 09:29:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
要kirakira~！,481.146,1,16777215,2023-04-03 16:55:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
滑一下太可爱了吧！！！抱抱薰,52.485,1,16777215,2023-04-01 21:09:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦回翡翠台,408.886,1,14811775,2023-04-01 17:43:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
男主配音太苏了,464.871,1,16777215,2023-04-06 21:33:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
猴赛雷啊,1239.965,1,16777215,2023-04-08 18:42:40,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
声音好苏啊,498.799,1,16777215,2023-04-04 10:24:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
前方名场面,893.086,1,16777215,2023-04-03 16:44:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你也知道你才14啊！,469.041,5,16707842,2023-04-03 15:59:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
过于治郁怕有点承受不住啊,144.339,5,16740868,2023-04-03 12:26:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
男二这个配音，太老了点,324.044,1,16777215,2023-04-03 12:13:16,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月系你既大话,1190.826,1,16777215,2023-04-02 00:00:03,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
不行，真的好好笑,270.509,5,16777215,2025-01-27 00:28:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
昼虎！,7.199,1,16777215,2023-04-05 16:08:50,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这粤配很不错，满意！!,346.243,5,16755202,2023-04-03 21:14:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这新番看起来挺有趋的,12.54,5,38979,2023-04-02 13:14:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
居然不是粤语歌,61.436,1,16777215,2023-04-01 19:39:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语版真的好好听,379.09,1,16777215,2023-04-01 16:40:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
出现了！漏音耳机！,187.88,1,16777215,2023-04-01 16:27:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配版再吃一边刀是吧,8.199,1,16777215,2023-04-01 16:17:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这吹笛子的小孩天赋很高啊，直接就能伴奏了,1013.0,1,16777215,2024-02-03 20:13:00,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月新番？,155.162,1,16777215,2023-04-07 03:36:40,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
太好笑了，完全带入不了剧情,418.429,1,16777215,2023-04-05 16:37:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语很搭啊，没觉得不搭,982.524,1,16777215,2023-04-04 19:50:54,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
小时候看粤配番的感觉,241.252,1,16777215,2023-04-03 22:42:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
和粤语不搭，我感觉粤语适合搞笑点的动,969.149,1,16777215,2023-04-03 16:42:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
神曲一起，心脏骤停…,554.697,5,16707842,2023-04-02 00:07:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一个毫无感情的读谱机器,165.41,1,16777215,2023-04-01 18:10:50,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
请分析此处出现猫的含义,39.367,1,16777215,2023-04-01 17:37:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
可能对方也喜欢自己 世界才会多姿多彩叭。。,450.965,1,16777215,2023-04-01 17:35:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
“我喜欢了你十年，却用四月编制了一个不爱你的谎言”​,4.119,1,16777215,2023-04-01 17:18:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
不行笑死我了,230.109,1,16777215,2023-07-07 19:43:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
芙兰）（达,1127.329,1,16777215,2023-07-04 23:11:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
居然没什么违和感的，配的很好,319.591,1,16777215,2023-06-26 22:50:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
新增鬼畜素材,659.098,1,16777215,2023-06-22 16:16:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
点解我哭吾出,408.882,1,16777215,2023-05-02 23:08:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语声优你千万别猜真人的性别和年龄,1008.957,1,16777215,2023-04-27 14:22:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
左大臣,14.362,1,16777215,2023-04-04 11:20:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
嘀 好人卡,435.069,1,16777215,2023-04-03 22:11:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
WC，这是什么,2.419,1,16777215,2023-04-03 21:20:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈味儿还挺不错的,223.241,5,16707842,2023-04-03 15:55:16,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
薰，我好想你,18.386,1,16707842,2023-04-02 02:14:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
细节睡觉带手套,850.582,1,16777215,2025-03-28 16:34:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
笑飞了救命,294.559,1,16777215,2023-11-01 12:21:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好搞笑，绝对系搞笑片,1102.161,1,16777215,2023-10-27 18:13:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
命运的齿轮开始转动,1274.024,1,16777215,2023-07-26 12:54:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我的恋人，是这个国家,478.206,1,16777215,2023-04-05 14:24:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
啊渡处于换声期？,341.803,1,16777215,2023-04-04 01:29:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
听前奏都能哭出来！！！！！,50.424,1,16777215,2023-04-03 21:21:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我以为op也会有粤配的,70.385,1,16777215,2023-04-03 16:11:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
大   臣,31.286,5,16646914,2023-04-03 12:50:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好喜欢看粤语版的任何番哈哈哈,230.738,1,16777215,2023-04-03 00:21:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语版op是不是得买版权,78.438,1,8700107,2023-04-02 22:40:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
不是豆豆眼的这位很有前途哦,1022.714,5,16777215,2023-04-01 21:14:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我喜欢了你十年，却用了整个四月，编织了一个不喜欢你的谎言,1222.979,1,16777215,2023-04-01 21:06:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
感觉用出人头地更符合口语习惯,807.582,1,16777215,2023-04-01 19:39:22,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我真服了，真的会被笑死的，刚哭完别让我边哭边笑行不行,273.624,1,16777215,2024-06-29 00:41:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好治愈的番，追了,178.04,1,16777215,2024-04-15 12:45:50,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
期待熏的声音！！,443.295,5,15138834,2023-07-21 19:57:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
突然觉得粤语也很好听,726.625,1,15772458,2023-06-04 22:32:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这粤语，我笑死在床上,322.061,1,15138834,2023-06-04 22:23:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
记号，辟邪，哈哈哈，笑不活了,891.005,1,15138834,2023-05-07 21:09:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一听港式粤语,226.388,1,16777215,2023-05-04 20:19:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我刚在那边哭完啊！！！搞咩鬼啊,234.931,1,16777215,2023-04-26 21:17:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
666开口跪,212.181,1,15138834,2023-04-15 22:32:22,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
怎么这么搞笑,309.676,1,16777215,2023-04-14 15:23:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
耳机又漏音了,635.37,1,16707842,2023-04-04 09:39:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这下好了吧,1076.751,5,16777215,2023-04-03 22:41:51,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
讲真，粤语版还真不错,558.212,1,16777215,2023-04-03 20:43:16,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一开口绷不住了呀。,216.05,1,16777215,2023-04-03 18:23:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
耳机漏音,193.687,5,15138834,2023-04-03 12:53:10,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
月光三居敏！！！！！！！！,146.189,5,15138834,2023-04-02 23:20:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一股tvb味。哈哈哈,218.57,1,16777215,2023-04-02 20:06:42,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配的好好看,501.437,5,15138834,2023-04-02 10:05:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
现在还来得及，快点跑,20.059,1,15138834,2023-04-02 09:38:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我喜欢了你十年，却用一个四月的时间，编织出不喜欢你的谎言,1.78,1,16777215,2023-04-01 21:55:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
没有你的四月又要来了,127.741,1,16777215,2025-03-23 01:53:02,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
鸽子：兄弟们，该我们助攻了！！,1053.034,5,16777215,2025-03-17 22:38:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一股翡翠台的味,257.919,1,16777215,2024-07-26 18:16:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
感觉人物老了很多,239.933,1,16777215,2024-04-06 17:31:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我要看川言版,31.619,1,16777215,2023-09-03 17:23:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
出人头地一般是家境一般的情况下要翻身才会用，这里用反而不好吧,817.614,1,16777215,2023-07-23 03:54:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
某伊希啊,530.725,1,16707842,2023-05-26 18:20:54,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
到现在还没听到一句粤语,208.198,1,16777215,2023-05-16 02:11:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我靠，这居然有粤语配音，宝贝，该回顾刀片了！,8.279,1,16777215,2023-04-30 12:53:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你相信光吗？,479.547,1,16777215,2023-04-26 13:05:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
配音嗰啲全部都系好犀利嘅人,1291.489,5,41194,2023-04-21 02:33:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
所以你暗示紧乜嘢呀？,783.619,5,41194,2023-04-21 02:23:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
。。。我怎么现在才发现你居然听自己op？,190.84,1,16777215,2023-04-16 06:25:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
毕竟弹钢琴得用手,313.719,1,16777215,2023-04-06 07:49:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
声音太成熟了,326.497,1,16777215,2023-04-05 19:41:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
？这眼睛框和眼睛腿怎么断了？,1257.79,5,16777215,2023-04-05 09:44:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
渡君你这个声音真的搞笑哦,324.976,1,16777215,2023-04-04 21:53:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
翻盖手机，时代的眼泪,691.937,1,16777215,2023-04-04 10:59:02,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
TVB 翡翠台,0.639,5,16777215,2023-04-04 06:13:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个看的是公生啊.真的意难平,1236.957,5,15138834,2023-04-04 01:24:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
麦道劳开心乐园套餐，大家一齐来试下啦,1010.795,1,16777215,2023-04-03 22:33:54,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
TVB味太浓了哈哈哈哈哈,221.464,1,16777215,2023-04-03 20:55:40,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
没想到这么搞笑,226.231,1,16777215,2023-04-03 20:51:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
配音  我裂开了啊 。。？？。,226.207,1,16777215,2023-04-03 17:55:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
借口都系借口,723.935,5,16740868,2023-04-03 12:37:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你过去好歹把手里的东西放下来啊,902.764,1,16777215,2023-04-02 23:06:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配版感觉还挺好,219.131,5,16646914,2023-04-02 18:54:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦开始的地方,911.975,1,16777215,2023-04-01 23:42:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
漏音耳机,647.987,1,16777215,2023-04-01 22:34:33,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我先来，耳机漏音,195.749,5,16777215,2023-04-01 16:10:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
天空之城！,896.484,1,16777215,2025-03-15 21:23:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
唉，这个公生还行唉,259.084,5,16777215,2025-01-27 00:28:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
路人甲的意思,1215.858,1,16777215,2024-08-11 01:16:02,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
白话广得侯茂侯啊,136.965,1,16777215,2024-07-26 19:04:28,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口跪,208.972,5,16777215,2024-07-26 17:52:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月系你车嘅大炮,2.559,1,14811775,2024-04-19 00:25:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
看粤语版的只想笑,361.263,1,16777215,2024-04-01 08:12:22,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我薰美如画,942.077,5,16777215,2023-09-09 16:04:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
御子柴，接活,1139.921,1,16777215,2023-09-03 23:58:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
未闻爸名,507.581,5,15138834,2023-09-03 22:22:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
月光奏鸣曲第三乐章（贝多芬）,143.303,5,16777215,2023-08-17 16:16:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
跑步姿势为什么可以这么可爱,1165.621,1,16777215,2023-08-09 11:05:59,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
看我发现了什么,0.0,1,16777215,2023-04-23 20:29:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
mark低就很灵性,755.746,5,16777215,2023-04-09 12:37:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
所以上一个听自己op的是谁（）,199.943,5,41194,2023-04-05 23:50:59,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
团长 你在干什么啊 团长,244.093,5,16777215,2023-04-05 12:17:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
五彩斑斓的黑,486.442,1,16777215,2023-04-04 01:55:02,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月你讲大话,33.163,1,16777215,2023-04-03 22:17:10,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个声音也太像了吧,14.293,1,16777215,2023-04-03 22:11:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
不娶何撩,508.743,1,16777215,2023-04-03 21:48:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
岩味,345.934,1,16777215,2023-04-03 16:04:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我以为的粤语op,62.204,1,16777215,2023-04-03 13:06:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
通常都系阿姨,1003.451,1,16777215,2023-04-03 00:59:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好想笑怎么回事,249.522,1,16777215,2023-04-02 12:56:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
逃离案发现场,254.392,5,15138834,2023-04-02 00:18:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
