content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
热知识：其实上一上二甚至无惨都挺喜欢猗窝座的,965.739,5,16777215,2023-07-23 17:39:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：回头就把肩膀剁了，再长一个,390.942,5,15138834,2023-06-16 14:57:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥内心：快，告诉我是童磨！,263.143,5,16646914,2023-06-03 21:25:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这里细节，三哥的BGM刚开始被童磨压下去了,437.416,5,16777215,2023-06-03 20:09:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
其实无惨在对所有上弦的评价里，就说到过他最讨厌童魔,602.491,5,16777215,2023-06-03 20:12:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥:童磨一定是童磨，一定是的,180.861,5,15138834,2023-06-03 20:15:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
老大～驾到～！,487.983,5,16707842,2023-06-04 12:23:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
柱中义勇鬼中童磨,1034.718,1,16777215,2023-06-04 11:36:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注意，这里有刀入鞘的声音,854.049,5,15138834,2023-06-06 00:37:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
说明可能缘一逝世后从未打败过上弦,86.799,5,16777215,2023-06-15 19:34:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鬼中义勇,1016.563,1,16777215,2023-06-04 11:46:19,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你上弦一是有使用次数吗？,786.29,5,16777215,2023-06-04 00:35:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
百年未有之大变局！,60.754,5,16777215,2023-06-03 22:26:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
战国的老顽固（笑）,867.347,5,16777215,2023-06-05 00:00:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
唯有时间才能战胜的人,1155.245,5,16777215,2023-06-05 00:16:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
没有垂直悬滴，扣分（doge）,511.163,5,16777215,2023-06-04 10:59:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
严胜美人大家闺秀气质,659.469,5,16777215,2023-06-03 21:31:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
可是唯一不会变的就是变化,690.875,5,15138834,2023-06-03 20:19:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
动作指导：小鸟游六花,736.434,5,16707842,2023-06-03 20:42:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：你这是跟朕打擂台？,602.812,5,16707842,2023-06-04 20:11:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这里水变黑，暗示实验失败,624.193,5,16777215,2023-06-04 13:53:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这人和上弦一是兄弟，所以长得很像，并不是一个人哦,1121.5,5,41194,2023-06-04 22:38:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好~酒~在~山~东~,269.103,5,16707842,2023-06-04 23:28:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
酚酞遇碱变红（Doge,639.313,5,16777215,2023-06-03 20:51:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：百年未有之高端局,737.684,5,16777215,2023-06-18 20:03:49,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：你这样，显得我很呆,1179.315,5,16707842,2023-06-05 13:24:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨声优是宫野真守！配过太宰治、伏见猿比古、须王环、夜神月等等！！！,967.041,1,16777215,2023-06-03 23:44:10,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
二哥去了估计锻刀村团灭了吧,817.879,1,16777215,2023-06-03 20:12:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥:什么B动静？,282.719,5,16777215,2023-06-03 20:37:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
太宰在调戏陀总,387.671,1,16777215,2023-06-04 22:21:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨被所有人讨厌了 活的好惨哈哈,528.477,5,14811775,2023-06-06 17:23:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
自己也知道自己不招待见,854.869,1,16707842,2023-06-04 18:46:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
豆子：满头大汉,45.569,5,16707842,2023-06-19 05:30:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这个是炭吉，炭治郎的祖先，和缘一是挚友，并传授日呼给炭吉,1091.972,5,16777215,2025-08-07 01:31:26,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
极乐教有男有女，童磨是更爱吃女人没说不吃男的,1044.506,1,16777215,2023-06-04 20:04:58,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨并不是补位的，是直接向原上二发起了换位挑战,749.0,1,16777215,2024-01-06 05:52:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注意，这里童磨感觉到了背后的异样但是就是没躲就是玩,821.506,5,16777215,2023-06-04 13:08:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这是炭家祖先，火之神神乐一代传人 炭吉,1115.566,5,15138834,2023-06-09 21:09:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥其实还是不错的鬼，从不杀女人,453.48,1,16777215,2023-06-04 10:56:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上二没有感情，所以克制上三的罗盘,896.487,1,16777215,2023-06-03 21:32:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
冷知识：上旋一三都曾经是正常人类，保有人类素养,896.839,1,16765698,2023-08-28 13:33:25,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
额，我在乎，我在乎而且叭叭,592.146,1,16777215,2023-06-10 22:59:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这里说明岩胜的通透甚至连无惨都能感知到,475.325,5,16777215,2023-07-05 13:48:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
只有童磨理了无惨 笑到了,601.699,5,16776960,2023-06-03 23:10:12,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨要是去了…主角团就太危了…,811.222,5,14811775,2023-12-17 15:49:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
怎么做到凭一己之力拉低全队颜值的,311.341,1,16777215,2023-06-05 22:37:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
其实上弦之间的打斗会给其他鬼造成巨大的精神压力,831.057,5,16777215,2023-06-04 22:09:49,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥完全不吃妇孺，二哥专吃妇孺,974.345,1,16777215,2023-06-03 20:38:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为以他狭隘的眼光看不到能比死亡还要巨大的威胁,763.394,5,16777215,2023-06-03 23:28:19,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨比猗窝座还壮,395.629,1,16777215,2023-06-03 21:36:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这还带升降电梯啊？,248.826,1,16777215,2023-06-03 20:07:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鬼杀队：好耶，一起送，一起送,770.735,5,15138834,2023-06-19 10:27:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鬼灭之刃真的太酷了,276.034,1,16777215,2023-06-04 13:32:58,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
琵琶女:忍住，不能传到太阳底下,1023.869,1,16777215,2023-06-16 19:23:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
笑死了想起来只有三哥在认真找花甚至研读相关书籍,620.011,5,16777215,2025-11-28 14:07:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
玉壶：不想和这群家伙呆了！,994.727,5,41194,2023-06-04 10:01:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为三哥只吃自己堂堂正正打败的强者 不吃女人,902.801,1,16777215,2023-06-03 20:41:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
魔童：乖巧，调皮,523.624,1,16777215,2023-06-04 08:45:52,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
玉壶配音在火影里犬冢牙,333.633,5,9033215,2023-06-05 22:25:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注意，这是童磨的视角，依旧能看清三哥移动速度，再次证明实力差距,1001.362,5,15138834,2024-02-10 01:15:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
主公：绝不相信后人的智慧,93.151,5,16777215,2023-06-04 14:42:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这孩子打小就会说话,904.274,5,16707842,2023-06-03 20:39:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
原来你会主动说话啊（好可爱啊啊啊,1217.993,5,16777215,2024-07-05 21:50:26,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
经费充足到试管都这么逼真了。。。。,506.984,1,41194,2023-06-04 19:18:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
不论好坏，无惨的颜值真的可以,716.327,1,16777215,2023-06-06 08:34:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注：黑死牟仍为人的时候是战国时代，下克上现象普遍，因此他对上下秩序很敏感,856.707,5,16777215,2025-11-25 18:52:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我爱罗（不是）,140.205,5,16707842,2023-06-04 16:40:30,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
恭喜你发财～（幻听）,266.959,5,16707842,2023-06-19 12:57:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为上弦都有很强实力，所以也不畏惧鬼杀队,728.508,1,15138834,2023-06-05 23:32:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注意看，童磨视角下，看得清三哥动作，两人差距还是有的,986.837,5,16777215,2025-08-11 14:17:56,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
等的花儿都谢了,41.177,1,16777215,2023-06-05 18:02:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
人类的力量是真的有极限啊,584.178,5,16777215,2023-06-09 20:17:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
前方无惨出场神镜头,479.271,5,16646914,2023-06-03 20:17:26,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无限城力了（悲）,238.908,5,16777215,2023-06-04 17:40:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨：为啥一瞬间就剩我自己了,1010.881,5,16777215,2023-06-06 12:42:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
哔哩哔哩无限矿产公司,19.059,5,16777215,2023-06-08 01:30:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨好可爱啊,674.334,1,6830715,2023-06-05 12:48:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥从这一刻正式开始了他的演员之旅,835.452,5,41194,2023-09-09 15:35:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥因为残留的人性从不杀女性，但是童磨只吃女性，所以三哥特别讨厌童磨,440.014,5,16777215,2025-08-21 00:26:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
野岛GG的声音还是那么温柔！灶门家祖传的温柔,1102.205,1,9487136,2023-06-03 22:09:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
感觉他和真人会聊的很开心hh,1046.388,5,16765698,2024-06-29 15:37:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
东～～西～～南～～北～～中,265.171,5,16777215,2023-07-23 00:52:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这里其实能看出来实力差距了，只有上一上二敢劝发怒的老板,666.998,1,16777215,2023-06-22 21:42:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我靠 谁懂 耳机党狂喜,191.634,1,15138834,2023-06-04 08:27:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这里是怕到日出还没有救援所以围起来怕豆子被烧到,49.079,5,16777215,2023-06-03 21:26:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
今天他敢分你的头，明天就敢分我的头,863.297,5,16776960,2023-06-12 13:52:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥:谁死了？一定是童磨,158.033,5,16777215,2023-06-03 23:59:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
问：三哥断了多少次手了,838.758,5,16777215,2023-06-03 21:36:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
公式书说了，童磨实力强是因为他变鬼的天赋感，高其他鬼几倍来着？,905.321,5,16777215,2023-07-19 20:12:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鬼杀队：快说！谢谢三哥！！！,829.09,5,15138834,2023-06-11 09:49:58,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：打不死童磨，我还打不碎你个夜壶吗,417.523,5,41194,2023-06-25 18:28:32,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭治郎：感谢鸣女给的存活机会,1023.968,5,15138834,2023-06-04 01:20:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我～是～大～白～菜～,265.038,1,16777215,2024-01-28 03:07:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥:都这么对我是吧？好，我演定了,951.697,5,41194,2024-07-09 20:54:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：找个理由把童磨揍一顿，真不错,831.119,5,16777215,2023-06-10 21:29:19,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
冷知识：黑死牟实际上和无惨大概是合作关系,866.663,5,15138834,2024-06-26 18:37:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥:你看我演不演你就完了,593.879,5,16777215,2023-06-04 00:42:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭治郎：我家门口野花，你要找几千年？,629.108,1,16777215,2023-07-29 21:20:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
热知识：黑死牟是唯一一个不被无惨监控的上弦，因为他记忆里全是缘一，无惨不敢看,869.774,5,16646914,2024-07-20 19:54:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥的原则就是不杀不吃女人啊啊啊啊啊两个雷区舞王,419.591,5,15138834,2024-12-04 00:44:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
猗窝座：看我无限城怎么演你们,957.744,5,16776960,2025-11-22 18:38:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
冷知识：黑死牟和无惨是合作关系,664.319,5,16777215,2024-06-29 20:18:12,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
缘一很少笑，但善良是出于孩童时就有的天然纯真，而不是人类的道德束缚,1092.016,5,16765698,2023-08-28 13:43:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
“我掌握了一条情报，定能去再送两个”,681.212,5,16707842,2023-06-03 23:57:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
友情提示：老五讨厌自己的壶被拿来乱用，三哥很爱护女人（和他的妻子有关）,409.346,1,16777215,2024-04-04 12:15:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
感谢鸣女救下炭治郎一命,1023.37,5,16707842,2023-08-04 13:31:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭治郎：我好像看见我太爷爷了,1190.421,5,15138834,2024-06-26 14:34:34,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥打过一次黑死牟，没打赢，但是上一欣赏上三，所以没把三哥吃了,956.903,5,16777215,2023-12-01 22:17:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上弦123的实力差距很大，特别是1和2之间,895.99,5,16777215,2024-06-23 17:31:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这一声传送童磨的琵琶听起来都更刺耳啊哈哈哈哈,1024.465,5,15138834,2024-10-29 21:38:25,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
热知识:上弦只有黑死牟和三哥没有吃过人，一个靠剑术，一个是武术,896.215,5,15138834,2023-08-13 18:01:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
实际上黑死牟和猗窝座座关系很好,925.339,5,16777215,2024-08-09 20:13:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
全剧唯一绝对战力天花板,1062.845,5,15138834,2023-07-25 00:13:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：死的是童磨是童磨是童磨是童磨是童磨是童磨是童磨是童磨,169.548,5,16777215,2025-11-19 15:01:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
横向对比上弦的发展过程，上三是最猛的，上一起步比三高，而且能压着三打,852.137,5,16777215,2023-06-23 08:59:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
冷知识∶除了祢豆子以外的鬼都会吃人,996.474,5,16707842,2023-10-13 00:21:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
其实童磨一直很听无惨的话 也一直很崇拜他 只是他的性格和态度让无惨非常不相信他,521.729,1,16777215,2025-04-02 17:26:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨去了的话无惨就真的离理想更进一步了哈哈哈哈,812.949,5,38979,2023-07-01 23:05:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
传说童磨不用洗头，头发脏了就找猗窝座挑衅，这时对方会把他的头打掉,811.061,1,16777215,2025-08-15 13:56:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
宝妈自学中药中,510.461,5,16777215,2025-12-18 21:24:56,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我～是～大～白～菜～,264.167,1,16777215,2025-02-21 12:10:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
是不是鬼越强吃的人越多，这还有人洗啊,978.09,1,16777215,2023-06-04 09:50:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
补充说明一下，童磨在无限城说过女人的营养价值更高，所以他也不理解为何猗窝座不吃女人,909.0,5,9033215,2023-06-27 04:54:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
最强遗传基因：炼狱家和灶门家,1110.032,5,15772458,2025-11-23 11:19:58,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
老板发火我撒娇,527.287,5,16777215,2023-06-10 14:32:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
阎王:为啥这人在我这儿忽明忽暗的,96.768,5,16777215,2023-07-17 22:35:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
缘一是天生斑纹，唯一开启了斑纹寿终正寝的人,1201.136,5,16646914,2023-06-04 20:40:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上弦之二漫长空虚一生的终点,203.467,5,16777215,2023-06-03 20:45:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：鬼杀队编外人员,829.885,1,16707842,2023-08-01 15:35:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上弦一，黑死牟，斑纹武士，自创对应日呼的月呼（每招都是杀招）,932.969,5,16707842,2023-06-04 11:47:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
试管里的药剂不宜超过三分之一。。。不好意思习惯了,511.543,5,16646914,2023-06-10 19:25:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：是童磨吧？！一定是童磨吧！对吧！（超级兴奋）,148.406,5,16646914,2023-06-04 11:24:18,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
蝎：你懂我,715.174,5,16777215,2024-06-15 12:05:25,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好怕突然来句【人间失格】（doge,385.746,5,15138834,2023-06-06 13:24:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：感谢老板在我踌躇不定的时候给了一剂强心针，开摆！！！,618.973,5,16707842,2023-06-04 11:36:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鸣女的能力也太强了，没有消耗上线，万一鬼在里面躲一辈子不就永远找不到了,220.647,5,16777215,2025-07-09 23:56:30,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上弦二要是去，锻刀村直接变冰河世纪,816.53,5,41194,2023-08-24 15:37:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
没有小梅，六哥也不能跟你们玩啊,542.995,1,16707842,2023-06-04 13:46:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这弹一下把童磨唤来了,356.173,5,16707842,2023-06-03 20:12:34,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥压根貌似不吃人，变强好像完全是靠和强者打架,899.218,5,16777215,2023-06-04 20:25:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这时候上弦6个是满的，鸣女更像是助理，后来升了上4,782.847,5,16777215,2025-07-27 16:08:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
磨磨头好呆哈哈哈好可爱,874.772,5,16777215,2023-06-30 11:55:52,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
原来你会说话啊,360.759,1,16777215,2023-06-03 20:27:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我可是唯一一个被单杀的上弦(doge),677.791,5,16707842,2023-06-04 00:32:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
堕姬：你当时不是这样说的.,547.598,5,16765698,2024-07-30 04:06:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
义勇：原来你也没有被讨厌,1021.984,5,16777215,2025-11-24 20:01:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：鬼都不相信,1176.69,5,15138834,2023-06-06 19:28:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
长六只眼睛是为了看清缘一的动作,941.174,5,15138834,2023-06-11 12:31:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你还怪有礼貌嘞,969.715,5,16777215,2023-06-09 19:41:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
