content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
少佐：贯穿全文 文章线索 推动情节发展,1057.472,5,52480,2021-02-18 00:15:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
说实话这个男孩也太漂亮了吧❤️我喜欢他,1243.951,5,14811775,2020-02-25 12:33:39,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我飞过来看一眼，有点后悔,887.123,5,38979,2020-08-21 14:49:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
他去做肯德基太出名了，就留在美国了,944.632,5,16777215,2020-10-31 21:59:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我这就复活给他两枪,876.395,5,14811775,2020-08-11 21:43:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你爷爷是不是叫肯德基,937.683,5,15138834,2021-01-01 22:15:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
里昂：瞳孔持续地震中,745.316,5,16751103,2021-08-05 14:17:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
手工队VS机械队,293.279,5,16765698,2020-11-11 12:18:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:少年我愿意陪你一起看星星,1310.347,5,16777215,2022-01-12 21:54:36,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
人生三大错觉之一：她喜欢我,756.541,5,6830715,2021-08-22 14:10:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
巧了，我可以就回放了几十次,1182.107,5,38979,2021-08-15 19:13:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
所以…薇妹已经明白了吗……,1207.576,5,16777215,2022-01-10 01:43:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小伙子:真有比我还惨的人,683.364,1,16777215,2021-08-20 11:53:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
法棍：我撑不住了,814.893,5,16776960,2022-01-16 15:52:57,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：所以爱会消失的对吗,730.983,5,16777215,2021-08-24 14:03:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
法棍生前是个善解人意的面包,853.404,5,16707842,2021-08-20 16:59:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇尔莉特下士！明天正午！塔顶相见！只有一个人能活着回去！,838.231,5,41194,2022-02-19 01:14:34,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：她不愿意！（冷漠脸）,1316.645,1,38979,2018-02-28 12:44:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
解锁新词汇【寂寞】自动判定为代表情感的词汇,1072.486,5,38979,2021-08-30 21:30:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
回答变了！！！再一次的成长,595.877,1,16777215,2021-08-24 16:33:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
在寻找爱的意义的旅途中，她理解并感受到了不同的爱。她已成长，不再是没有感情的工具,1294.205,5,6830715,2022-04-20 15:21:36,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
好不容易心动一次，却让我输得这么彻底，哈哈哈哈，焯!,1231.014,1,16777215,2021-11-13 00:16:46,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
指名委托，遇见概率100%,1337.673,5,15138834,2022-04-17 15:22:07,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
她杀的人比你读的书都多,789.124,5,16707842,2021-08-15 19:02:27,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我杀过的人比你们见过的人都多,690.864,5,16646914,2021-08-20 22:45:27,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
怀明亦未寝，相与步于中庭。,561.327,5,15138834,2021-08-15 23:46:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
因为爷是退伍老兵。,578.555,5,15138834,2020-08-25 20:38:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
打字姬唱的太妙了！！！,172.905,1,41194,2021-10-17 00:49:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:请告知阁下，隔日必定提刀拜访贵府,605.066,1,16777215,2018-02-23 14:57:31,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年你找错人了～她有少佐了,844.542,5,16777215,2021-02-13 23:47:46,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇妹更是重量级,680.09,5,15138834,2022-01-31 01:04:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
幸运的人一生都被童年治愈 不幸的人一生都在治愈童年,995.091,5,15138834,2022-01-04 23:28:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
上辈子拯救了银河系吧,378.542,5,15138834,2021-08-24 00:01:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇尔莉特：想撩老娘,690.67,5,16777215,2018-02-15 17:44:11,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我以前是做流浪歌手的【doge】,921.149,5,14811775,2022-02-03 01:09:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：小伙子要不要来比划比划,899.815,5,38979,2020-07-26 19:36:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：人在土裏睡，帽从天上来,840.227,5,38979,2018-04-05 17:51:56,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
剧本怕是六花写的,1197.875,5,16707842,2021-02-17 20:58:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
“always”,1055.788,5,16740868,2021-09-12 19:35:57,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:请打开麦克风交流,1289.565,1,38979,2022-01-24 12:31:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
卷王（bushi）,549.591,1,16777215,2022-01-20 19:56:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
斯巴:我没有拉稀好吗,631.274,5,15138834,2018-08-01 03:53:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这个书是临时看图片和古字解读的,501.49,5,16777215,2022-02-05 17:13:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇尔莉特：小伙子你还是太年轻,475.73,5,41194,2020-04-29 12:13:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
鸟哥！你搁那站军姿吗！,523.67,5,16777215,2022-01-20 16:59:27,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：哟！小伙子想偷家,1311.291,5,16707842,2020-02-11 22:20:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你看那颗彗星，想不想少佐闪亮的眼眸,867.789,5,52480,2021-10-06 01:00:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
悠哉悠哉，辗转反侧,851.306,5,16777062,2021-08-18 19:28:12,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
男美女和女帅哥，好,332.909,5,16777215,2022-02-25 19:16:54,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
里昂:等会，有点上头,746.231,5,14811775,2021-08-25 11:26:06,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
花舞凋零之日，爱无传递之时，爱情亘古不变，罗兰永世长存,21.285,5,6684825,2018-03-07 16:53:38,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
微尔利特：我说的是我。,539.499,1,16777215,2021-09-11 13:30:06,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐重新把帽子戴在了小伙砸的头上,1117.322,5,38979,2019-05-09 23:59:01,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：“来来来小伙子我告诉你花儿为什么这样红”,909.101,1,52480,2021-08-28 19:19:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：我已经报警了,827.72,5,16646914,2021-08-15 21:52:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：垂死病中惊坐起,730.321,1,38979,2021-02-26 22:31:16,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：人在土间埋，帽从天上来,961.83,5,38979,2021-02-02 13:24:12,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我们之间已经隔了一层可悲的厚障壁了！,322.26,5,16646914,2021-01-17 21:30:38,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
“其实一开始我是拒绝的”,64.794,5,16777215,2021-08-22 01:09:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
不得不说这种礼仪真的很优雅,235.991,5,15138834,2022-03-06 22:48:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我推你一把,1307.074,5,52480,2022-02-11 18:43:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
人工队            机器队,290.102,5,15138834,2021-01-05 19:27:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
爱神泪晶坠落凡，入土造化紫罗兰；亦真亦幻不亦揽，恰入迷蒙梦境谭,5.239,5,41194,2018-03-15 15:32:12,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
现授予里昂同志国家二级心理咨询师,1079.492,5,15138834,2021-11-30 18:20:37,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
原来是助攻 误会你了孩子,1084.11,1,16777215,2020-10-06 05:09:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
敢拿少佐做假设。。少年你没了,1098.226,5,16777215,2020-12-30 03:25:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
红头发是兄妹那集的，都别忘了,197.316,1,15138834,2021-08-30 00:30:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
从这一刻起 他就已经开始感受寂寞了,1301.735,5,16707842,2021-08-28 19:51:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：把爷的复活卡拿过来！！,1322.683,5,38979,2021-08-30 21:35:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：老子刚把帽子摘下来，你又想怎样,1315.724,5,38979,2018-07-25 11:37:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我们终将重逢（doge）,1286.47,5,16777215,2021-10-02 17:24:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少——佐——,737.551,1,38979,2021-09-28 15:13:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
每个人偶，她的行礼动作都不一样，也就是说他们来自的国度不一样，好细节哦,238.193,1,8700107,2022-04-18 00:24:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
莱因哈特：我特么。。。,475.382,5,15138834,2018-02-22 14:24:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐∶时代变了，我不拿刀了,625.977,1,16777215,2021-08-24 20:10:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
燕子~！燕子~！,1269.701,1,16777215,2022-01-09 17:48:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
新海诚：熟悉吗？,1164.174,1,9033215,2022-03-16 11:51:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我一开始是拒绝的，可是她太可爱了,370.583,1,16777215,2022-04-12 20:33:57,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：盒在地上躺，帽从天上来,845.437,1,16777215,2018-04-07 13:07:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
因为我对这片土地爱得深沉,125.269,5,16646914,2022-01-18 19:13:31,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
感觉像三笠和艾伦在对话。。。。,712.91,5,16711680,2020-03-10 18:34:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
一个爱好下战书的女人你聊得来？,702.041,1,16707842,2021-02-16 12:56:17,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
花无凋零之日，意无传递之时，爱情恒古不变，罗兰与世长存。,10.402,5,41194,2018-03-01 17:42:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
铁骨铮铮小里昂,336.011,5,16707842,2021-08-30 21:41:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你长得太漂亮了 重活我来干,386.898,5,16776960,2021-05-28 17:24:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
燕子！燕子！没有你我怎么活！,1274.04,1,16777215,2022-02-25 22:14:31,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
彗星：我来给二位助助兴,417.704,1,16776960,2022-01-06 11:34:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
里昂亦未寝，相与步于中庭,570.173,5,16707842,2021-11-16 22:57:01,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
新海诚：这我熟,1161.603,1,16777215,2021-12-05 16:35:00,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
花无凋零止跌，意无传达之时，爱情亘古不变，罗兰永世长存。,18.042,5,6830715,2020-09-06 01:06:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：帽子给你,1126.769,1,38979,2022-02-12 23:14:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这正是里昂的心结所在 不敢相信爱 怕重蹈前人的覆辙 ,1005.891,5,15138834,2022-01-04 23:33:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
鸟哥好定力,521.768,1,16777215,2021-11-17 22:06:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
生个妹妹买套房的开另一部番了,978.293,5,16776960,2021-11-13 20:48:11,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:年轻人你想干什么【提刀笑】,610.52,5,16777215,2018-02-23 16:28:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：行，这孩子打小就知恩图报,1037.898,5,52480,2021-10-06 01:04:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
悠哉悠哉，辗转反侧,854.901,5,16707842,2022-04-03 23:55:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
“露从今夜白，月是少佐明”,557.672,1,16777215,2022-01-30 11:30:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
里昂：这就是失恋吗,1131.731,1,16777215,2022-01-23 09:27:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
燕子，燕子！,1271.889,1,16707842,2021-09-08 23:53:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：你小子当心,586.578,5,11890,2021-09-30 22:14:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这两个聊天鬼才太高级了,837.143,1,16777215,2022-02-04 20:46:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：又开始了是吧,588.137,5,6830715,2021-08-26 20:38:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
差点完结,1155.47,1,16707842,2021-08-25 17:50:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
怎么见不到，多活两百年很难吗？,1175.938,5,13369971,2021-08-21 17:25:17,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
天上的卡兹想妈妈~,605.573,5,15138834,2022-01-01 17:44:34,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
大家快跑！我已经压制不住少佐的力量了！,626.395,5,15138834,2018-02-22 14:27:59,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
中文也可以，有种职业就是记录法院谈话的，速度快到跟你的语速一样,510.268,1,16707842,2022-02-15 14:31:48,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：没想到吧，她三句不离我,1063.098,1,16777215,2022-01-06 19:01:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
吉克の老年生活,941.588,5,16707842,2021-07-31 05:14:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：帽来,730.869,1,52480,2022-04-27 23:46:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：原来你还记得我,1021.082,1,16777215,2022-01-17 18:27:31,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我直接空血反杀,1022.963,1,16777215,2021-09-04 14:25:38,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
瓦 尼 塔 斯 之 书,406.461,5,41194,2022-04-28 18:16:48,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：咱仨一块看,1337.374,1,16777215,2022-02-04 19:33:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我为何在哭泣,765.736,5,52480,2022-01-12 15:30:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
天然克傲娇,697.861,5,16765698,2021-12-30 20:27:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
阎王爷拼命抱住少佐,935.712,1,15138834,2021-08-29 20:35:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
空条承太郎：人性之间的交流是件很斯巴拉西的事,611.043,5,41194,2022-02-26 19:22:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
语音输入笑死我了哈哈哈,487.592,1,41194,2022-02-06 17:56:12,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
而我已经分不清，你是友情，还是错过的爱情,1323.128,5,16646914,2022-04-21 20:50:06,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
其他组:这都卷！！？？！,551.978,1,16707842,2022-03-31 19:20:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
微:你在怀疑老子的手速？,432.491,1,16777215,2021-10-05 07:04:56,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
此时少佐以迅雷不及掩耳之势将帽子带到了奥托头上,1041.69,1,38979,2019-01-21 20:11:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
新海诚表示很淦,1159.247,5,16776960,2022-03-26 17:49:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：谁送的帽子  ,886.151,1,38979,2022-02-28 18:03:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我让你变成星星,1302.544,1,38979,2022-02-13 11:37:11,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小鸟游六花表示这个我熟,1207.037,5,16707842,2021-08-24 01:51:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
起初我是拒绝的,354.088,1,16777215,2022-04-24 20:20:27,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：哈哈，少年送你顶帽子,1124.852,1,38979,2022-01-03 09:16:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
难怪我是个机灵鬼,997.86,5,16646914,2021-08-24 15:57:36,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
里昂:脸挺疼的,372.947,5,41194,2022-02-03 17:06:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这个动作吓到我了,1301.141,1,16777215,2022-01-27 21:59:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：不知道为什么，总是觉得手中的刀动了,894.282,1,38979,2021-08-25 14:40:42,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
尤弥尔重生,1180.776,1,16777215,2022-04-14 13:15:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
险些通关,1153.698,1,16777215,2022-04-13 22:00:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
希斯特利亚！,21.865,5,41194,2022-02-15 18:56:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
再叫她回来抄课本不就好了（doge）,1332.032,5,15138834,2022-01-15 23:58:33,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哈哈哈为什么约会说的跟约架一样,831.669,5,15138834,2021-08-25 11:28:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这个长发美人！！,34.361,1,16777215,2021-08-19 10:05:17,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐，少佐，咱好好说话，把枪放下可以吗？哦，对了，还有您的帽子签收一下。,898.926,1,38979,2021-02-08 19:23:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
现已加入肯德基豪华套餐,979.225,5,16707842,2021-08-25 12:57:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
里昂:我尝到了失恋的味道,1154.849,1,16777215,2022-04-10 01:38:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
笑了！！笑了！！！眯眼就是笑了！！！！！！！！！,727.188,1,16707842,2022-03-31 19:24:37,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:到时候你猜她在哪,1317.109,1,38979,2022-03-23 10:17:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
让我想到西撒的父亲,959.041,5,16707842,2022-02-26 19:31:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我到底在期待什么 ,1247.611,5,16777215,2022-01-08 14:28:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我为何在哭泣,875.118,1,38979,2021-11-21 23:31:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
听说人死后会变成星星在天空看着自己最爱的人直到永远,1184.301,1,15138834,2021-11-17 12:37:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇式卖萌法,221.162,1,16777215,2021-08-15 13:59:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
此时，一会少佐从空中划过,869.321,1,38979,2019-07-01 10:10:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小伙子，你中大奖了,337.146,5,6830715,2022-03-28 20:57:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
然后彗星就一分为二了,1203.119,1,16777215,2022-03-23 19:55:27,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
太配了，比满配762都配,627.271,5,16707842,2021-08-24 01:43:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
里昂爱上了一个无论如何他都得不到的人，但是这个人唤醒了他心中的那片温柔。,1337.552,1,16777215,2022-04-07 16:46:34,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小哥在一天之内经历了恋爱和失恋,1094.143,1,38979,2022-04-03 18:32:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
替身名：无情铁手,454.633,5,16707842,2022-02-26 19:18:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
毛里求斯文献修复,280.228,5,16777215,2022-01-16 18:34:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：已经报警了,834.333,1,16776960,2021-10-03 15:52:53,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
莱恩哈鲁特（幻听,478.536,1,16707842,2021-08-26 22:59:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
他慌了！他慌了！,470.431,1,16777215,2021-08-16 23:05:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐你冷静一下，他没有机会的,785.619,1,38979,2022-03-03 11:42:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
如果她结婚了我帮你打爆婚车车轴,1325.973,5,16707842,2022-02-27 02:05:46,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇尔莉特：打字是吧，我熟,297.952,5,16776960,2022-01-23 18:11:07,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
战士的认可,542.175,1,16776960,2022-01-06 11:37:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
语言指导:小鸟游六花,1199.349,1,16777215,2021-12-23 20:38:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这个小哥很有自知之明的，他比任何人都明白自己跟薇尔莉特不是一个世界的人。,392.031,1,16777215,2021-11-14 13:42:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
他真的好帅！好喜欢他！,1336.694,5,16707842,2022-04-25 19:04:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:你想干嘛,1245.59,5,38979,2022-02-24 22:13:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
巜普通女人》,791.464,1,16707842,2022-01-30 11:36:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
待会就变出一个分支砸下来【doge】,1159.83,1,15138834,2022-01-28 01:58:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
解锁新成就：寂寞的情感,1070.417,1,14811775,2022-01-25 00:04:16,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
美女你谁？,33.716,5,16707842,2022-01-23 19:22:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
美团外卖？,577.21,5,16707842,2020-07-21 19:53:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
其中一个美丽女人能把你头拧下来,42.491,1,16777215,2022-03-07 20:03:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：叕一个人知道了,1019.857,1,38979,2022-02-11 19:05:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小伙子定力不行,354.911,1,16777215,2021-12-28 13:48:34,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
莱茵哈鲁特•范•阿斯特雷亚？,473.791,1,16777215,2021-11-26 21:22:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
网络中断，连接失败,1309.78,5,16646914,2021-11-17 09:28:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
请停止你的新海诚行为,1321.98,5,41194,2021-10-07 08:52:42,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
感谢打字机的倾情演唱,169.221,5,15138834,2021-10-01 20:30:59,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
按“E”进行跳跃,1303.685,1,52480,2021-09-21 17:57:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
