content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
突然觉得红王挺帅的（？,1225.777,5,13369971,2022-08-03 12:35:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
祖传风衣插兜,571.391,5,38979,2022-02-09 15:28:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这里用撕掉铁桶贴纸让两铁桶合体的瞬间破坏掉,1108.318,5,16776960,2022-03-03 23:32:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
冷知识：荒木恰过GUCCI的饭,371.299,5,16707842,2022-01-30 16:03:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
特别上头，老师在我旁边看我我都不知道,31.16,1,41194,2021-12-01 20:59:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇只能夺取和植入已经存在的替身，不像箭能让普通人觉醒替身,513.589,5,16707842,2022-02-10 22:52:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
承太郎看到后想起一些不好的回忆于是当场停止思考,1185.133,5,52480,2021-12-06 12:37:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
想想承太郎会怎么做（全欧拉一遍）,1328.869,5,41194,2021-12-01 20:50:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这让我想起一把断了且海在河里躺着的刀,1194.553,5,16776960,2023-01-07 21:56:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
替身使者可以对话，类似心灵感应就是对内语音，前几季有说,1268.569,5,15138834,2022-01-29 20:25:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
伊藤润二老师请把笔还给荒木老师(,180.499,5,15138834,2022-02-06 02:06:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
斯  嘉  丽  瓦  伦  泰,719.7,5,15138834,2022-01-28 22:29:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
托比欧狠狠的点了个赞,321.241,5,14811775,2022-07-29 04:52:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
在监狱找仁慈,334.067,5,16777215,2022-09-02 19:39:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
鳄鱼老师:不要看我,306.953,5,15138834,2022-05-06 22:09:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
新的队友已经出现,429.84,5,38979,2022-09-16 17:56:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全欧拉一遍（祖传手艺）,986.119,5,16777215,2021-12-01 22:32:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
求其他队员视角（doge）,1272.933,5,16707842,2022-07-22 14:00:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白发的这位头形好像史克亚罗,772.15,5,16707842,2022-02-06 21:14:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
台词指导：利威尔阿克曼,587.267,5,16646914,2022-03-08 23:01:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我以为白蛇在我旁边,1026.679,5,16777215,2022-02-08 15:17:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
父词子啸,1189.95,5,16707842,2022-02-06 19:36:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
路人:发生了什么？,1207.473,5,15772458,2022-02-20 13:00:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吾 峠 呼 世 晴,101.879,5,16777215,2022-06-20 22:33:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
因为掉马桶里了啊喂,481.45,1,16777215,2022-07-08 22:10:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
伊藤润二老师请你不要接剧本啊喂,158.379,1,38979,2022-03-29 23:34:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
什么同款口红，明明是刚亲过,343.891,5,16740868,2022-02-06 22:29:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
众所周知荒木和伊藤润二拜过把子,171.027,5,16646914,2022-01-24 15:51:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
巧了，徐伦刚好就是千金，只不过有些勇猛[字面意思],599.891,5,9487136,2022-10-07 13:34:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
此时的神父正在追《星尘斗士》与《不灭钻石》,560.914,1,16777215,2022-06-27 22:36:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
伊藤：荒木，你笔借我用用，我帮你赶稿，一举两得，搞不搞,189.592,5,15138834,2022-07-21 21:15:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ff： 我是有灵魂的啊，徐伦,149.124,5,38979,2021-12-01 23:21:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
「丝绸之路」这就是我的替身,1135.058,5,41194,2022-12-02 16:48:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
左滑使用败者食尘,850.447,5,16707842,2022-02-12 14:34:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
称呼从オヤジ变成父さん了,91.753,5,9487136,2022-01-05 10:14:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
果然吧……这东西的作用就是让别人引爆是吧,634.417,1,16777215,2022-07-19 04:19:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
新企业注册：白蛇唱片公司,513.717,5,16776960,2022-04-18 20:52:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
贝西？！,152.637,5,16707842,2022-05-24 15:18:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
现在就只有五个了（doge）,941.196,5,16707842,2022-10-15 18:29:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
埃及监狱(不是),121.599,5,16777215,2022-02-16 15:21:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好像每部最聪明勇敢的人都没有替身,40.355,5,16707842,2023-05-02 16:49:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
西北老汉同款发型,863.983,5,38979,2021-12-03 22:47:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
伊藤老師，您又來串門了啊,201.459,5,15138834,2022-05-06 14:40:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我只是想给压路机换个轮胎啊,114.579,5,16707842,2022-09-25 12:27:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
最右面那个在op和徐伦站一起露过脸 应该是主角团的,433.801,5,16707842,2021-12-01 21:03:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
出现了！ff的壳！（,424.018,5,38979,2021-12-03 20:00:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
Win~Win~Win~(大雾,411.638,5,16707842,2022-09-17 21:23:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
留了一手,950.371,5,16707842,2022-02-16 17:40:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
谢谢，才发现不自觉憋气了,1227.525,5,16777215,2021-12-11 01:16:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
然后神父补了一遍《星尘斗士》,554.735,5,16646914,2022-12-30 16:53:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那棵树…掉san,1278.462,5,16777215,2022-07-18 18:14:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
注意：白蛇是能被普通人看见的，是实体替身,504.585,5,9487136,2022-10-07 13:30:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你倒回来看背影的样子真的很狼狈（doge）,427.085,5,4351678,2022-04-18 18:35:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
典狱长:不好意思数错了,820.114,5,15138834,2022-09-19 10:34:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
看来和我的恋人是同类型的替身呢,1089.362,5,16707842,2022-04-01 14:58:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
水    路   之   星,1119.892,5,16776960,2022-02-18 15:25:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
烤鸡要没咯,657.518,5,16777215,2024-11-05 11:47:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
门怎么能设计的这么沉,138.487,5,16707842,2022-07-08 19:58:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这一季好压抑啊，我还是最喜欢不灭钻石那一季很轻松,130.149,1,16777215,2022-08-30 09:29:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
帕瓦尝试变身电锯人,495.194,5,16646914,2022-08-20 23:54:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
把环变成两个丢到狱警手上看他慌不慌,642.23,5,16707842,2021-12-23 00:15:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
请大家不要随意觉醒替身能力,0.799,5,16707842,2021-12-01 21:04:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
薰：我们都是戴在脖子上,396.842,5,41194,2023-08-26 22:08:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇有自主思想，所以能说话，然后白蛇和cd都是能被人看到的，所以那人在获得替身前就能看到白蛇,520.621,5,15138834,2022-09-12 14:29:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吉良：如果我再扎一次就会有这样的能力了,396.443,5,6830715,2022-07-31 11:09:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我只想求助于你们的冤种之心（,329.689,5,16707842,2022-08-28 13:09:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
贝西贝西呦~,152.923,5,41194,2022-08-15 18:30:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
里面有鳄鱼老师啊千万别被他们喂刀子,441.977,5,38979,2022-09-08 18:12:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
铃  芽  之  旅,142.402,1,16777215,2023-07-14 18:41:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
所以阿强现在是在潜艇里？,59.665,5,16646914,2022-08-30 21:20:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这一季真的很压抑,141.224,1,16777215,2025-02-09 11:14:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这位就是大家熟知的FF壳子,860.451,5,15138834,2022-12-12 19:31:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个狱警就是那种有点小权力就开始不当人的东西，疫情期间很多这种,648.432,1,16777215,2022-11-23 09:05:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
道理我都懂，那为什么树会长脚,1286.252,5,16707842,2022-09-02 23:47:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
点一只香烟然后说替身使者闻到香烟鼻子都会变大,1311.148,5,16765698,2022-11-06 00:38:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
狱警：我开了500米了怎么还不爆炸？,890.236,1,16777215,2022-12-09 19:47:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哼~我可没说是你吃的呀!,318.099,5,15138834,2022-09-07 14:20:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我靠（字正腔圆）,1101.265,5,16777215,2022-09-03 19:22:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那个小孩能看到光盘说明那个孩子也是替身使者,53.981,1,14811775,2022-08-26 17:34:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
慈善姐妹花,353.625,5,15138834,2022-12-03 16:46:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
此时的白蛇正在仓库看星尘远征军,564.153,5,15138834,2025-07-28 23:01:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
荒木の真实经历,167.163,5,16707842,2022-08-20 22:53:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
『杀手皇后』！,932.214,5,16777215,2024-08-08 18:49:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
原来不止我这样藏手机啊,77.648,5,16777215,2023-08-11 14:13:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我藏手机的地方！,67.994,1,8700107,2022-09-02 00:32:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不---老-番-茄！,575.568,5,15138834,2022-08-23 11:20:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吓得我抱紧了旁边的白蛇…．等下，白…,1031.742,5,6830715,2024-01-28 14:11:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
西北老汉：我没有被讨厌,1023.802,5,16707842,2023-02-19 11:19:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
狱警：我约了索马里去开罗哒！,662.015,5,16777215,2022-09-08 22:36:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那是不是，抽走磁蝶之后把肉身保存好了，能实现穿越到百年之后,64.414,5,16646914,2025-03-15 22:26:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
现在还不是FF，只是他本人,877.753,5,38979,2023-01-12 11:43:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
典明粥主要食材,618.238,5,15138834,2022-12-21 23:48:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达弄丢的四号跑来当狱长了是罢,288.896,1,16777215,2023-05-18 21:00:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
看来和我的【浪费时间】是同类型替身呢,27.653,1,16777215,2022-11-02 19:35:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这爆炸只是是少个手腕？,937.203,5,16707842,2022-09-01 18:07:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不会波纹的后果,1146.761,5,16646914,2022-08-30 21:41:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
典明好粥道,630.399,1,16707842,2024-02-01 12:41:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
所以这么说的话是不是二乔的二替身也有人形态。。。,724.59,5,41194,2022-08-29 17:01:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦:荒木叫我去解锁新人物，所以我就去了,354.133,5,16777215,2025-07-24 20:28:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
话说二乔收养的隐身娃娃怎么也没有交代了,298.902,1,16777215,2022-09-20 16:05:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你的头怎么尖尖的,279.797,1,16777215,2024-12-14 21:52:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
建议看第八部，第八部才是伊藤润二画的(doge),181.164,5,15138834,2023-01-22 12:34:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,1327.599,5,15138834,2022-12-20 20:08:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
乔家大小姐,603.806,1,16777215,2022-10-03 16:12:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
头顶尖尖的,289.693,1,11890,2024-08-07 12:49:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
但是如果破坏了会直接爆炸，之前狱警说过,653.474,5,16777215,2024-05-17 23:00:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
同名 老六登场,35.06,1,16777215,2022-12-10 11:31:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
等等咕咕娃娃不就可以跑了吗哈哈,400.253,1,16777215,2022-10-04 23:17:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
背负着目白家的名誉…！,51.561,5,6830715,2022-09-19 00:24:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
乔鲁诺表示弄掉这个毫无难度,398.207,1,16777215,2022-09-06 08:08:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我的替身能力是预知未来，当你读到这句话时，你一定在读这句话。,8.979,1,16777215,2022-09-03 00:25:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
多孔叶片，所以当地气候湿润多雨,695.061,5,38979,2025-01-23 13:32:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我徒弟呢～！?,1058.601,5,38979,2023-01-26 20:26:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不超50米，指见过狱警的手取下随身携带,397.849,5,16707842,2022-12-05 11:33:14,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐哥：你是“替二代”？,551.837,5,16776960,2022-11-25 19:53:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
今日之获，皆是吾之功劳,444.585,5,9487136,2022-10-07 13:28:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
碇真嗣：这个我熟,388.107,1,16777215,2022-09-05 18:29:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这人长得像米四达的性感手枪,283.837,1,16707842,2025-07-30 20:46:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这里哥哥是手断了所以感觉不到自己发力吗,161.898,1,16777215,2025-04-30 03:30:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
请在父母陪同下觉醒替身,3.044,5,15138834,2023-01-16 19:51:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你需要一只甜甜圈或牛排头,956.379,5,15138834,2022-12-15 18:47:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
鳄鱼：安娜苏的戒指还在我跟前,99.023,5,14811775,2022-12-04 23:09:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
收成者镇魂曲,1090.62,1,16777215,2022-11-08 17:42:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达:抢我台词你干嘛哈哈哎哟,750.777,5,15138834,2022-09-04 00:07:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
孩子们，我就是这么藏手机的,69.403,5,16777215,2025-08-10 20:45:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
阿诺，你头顶怎么尖尖的？,327.523,5,16646914,2024-12-28 23:38:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
会唱会跳,188.787,5,14811775,2024-07-28 19:00:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
铠甲勇士异能兽既视感,177.187,5,16740868,2024-06-12 10:22:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
呦！！回来又看一遍是不是？,418.497,1,16777215,2024-03-11 21:03:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个手铐已经被我杀手皇后碰过了,943.883,5,16777215,2023-09-25 20:56:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我的能力是给予别人停止时间的能力，当你双击屏幕时，你就已经受到了我的替身增益！,0.0,5,16707842,2023-08-15 16:00:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
人机分离五米自动爆炸（doge）,387.482,1,16777215,2023-07-06 16:37:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
A级听力突然成D级听力,1026.116,1,16777215,2023-05-20 22:05:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
如果是疯狂钻石，他可能会全部欧拉一遍，再把无辜的人治疗好,1323.871,5,15138834,2023-03-25 14:32:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
用替身对话啊！不知道的罚看第三部十遍！,1257.297,5,16777215,2023-01-05 00:12:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
神父:正在追番，勿cue,564.521,1,41194,2022-11-27 13:52:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
忽然发现艾特罗的头发和艾梅斯的上衣能拼起来。。。。。。,1043.238,5,9487136,2022-10-07 13:43:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
手铐已经被杀手皇后摸过了,911.587,1,16777215,2022-10-05 11:58:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那就全都揍一顿好了,858.951,5,15138834,2022-09-30 12:47:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
＠吾＊呼世晴（俗称鳄鱼老师,307.079,1,38979,2022-08-23 15:20:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
感觉艾特罗变成ff之前面相都不一样,858.983,5,38979,2026-01-20 09:11:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
“侦探们的镇魂歌”,381.688,5,16777215,2025-08-16 00:14:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
为啥没有跳过片头片尾了,184.53,1,16777215,2025-08-13 21:53:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
第三炸弹，败者食尘,818.862,5,14811775,2025-04-14 21:04:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
狱长头顶怎么尖尖的,290.251,5,16777215,2025-04-06 19:48:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
小时候就是这样藏手机的,71.003,5,6830715,2025-02-16 18:36:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
熟悉的一声大哥，让我想起了贝西,154.38,1,16777215,2025-02-15 13:09:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
斗魂骇客,208.164,1,16777215,2024-06-11 17:19:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
倒回去看就知道是谁了,966.057,5,16707842,2024-05-19 13:09:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
纳兰迦同款袜子,1271.188,5,16777215,2023-07-13 00:33:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
西北老汉同款发型,855.367,1,16777215,2023-06-20 12:22:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
里面有鳄鱼老师小心点 千万别被她给刀了,450.157,5,38979,2023-04-08 03:00:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
直接把替身练出来诈一下不得了,1321.543,5,16740868,2023-02-20 13:35:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达你看一下这个压路机多少号,759.217,5,11890,2023-02-01 13:14:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吾峠呼世晴友情出演,104.787,5,15138834,2022-12-21 23:39:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
衣服成承太郎同款了,568.225,1,52480,2022-12-02 16:03:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这就是我的替身！隐形铁牢！,376.151,5,15138834,2022-12-02 11:39:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
因为FF本身就是生物，所以本体就是替身,1259.217,5,9487136,2022-10-07 13:47:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
明白了，白蛇是虫箭成精了！,510.083,5,9487136,2022-10-07 13:31:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
松饼小队,794.698,5,16755202,2022-10-03 20:51:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
FF好可爱啊,775.937,5,16707842,2022-10-03 16:13:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达:勿cue,748.565,5,41194,2022-09-11 18:43:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
路人都没画 果然大卫社没经费了,416.941,1,14811775,2022-09-02 22:48:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
4号子弹你在这,278.107,5,41194,2022-09-02 02:17:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
突然不可爱了（doge）,1092.15,5,16707842,2022-09-01 12:41:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我也好奇他是怎么长成这样的,331.008,5,41194,2022-08-27 18:08:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
