content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
红秋裤踏上了拯救媳妇的旅程,756.811,1,15138834,2019-10-13 08:24:41,49075258,1,Kill me... please.,Angels of Death,26273789
这时红秋裤在研究电梯,960.107,1,16777215,2020-01-24 09:04:53,49075258,1,Kill me... please.,Angels of Death,26273789
一只鸽了一年的up主（doge）,474.43,5,16646914,2021-02-02 17:34:08,49075258,1,Kill me... please.,Angels of Death,26273789
她逃，他追，他们都插翅难飞,563.659,1,15138834,2021-03-07 14:20:14,49075258,1,Kill me... please.,Angels of Death,26273789
这部番最不正常的人出现了！,596.528,1,16707842,2020-04-04 20:53:54,49075258,1,Kill me... please.,Angels of Death,26273789
我们又失去了一位敬业的摄影师,676.597,5,14811775,2021-01-30 21:09:32,49075258,1,Kill me... please.,Angels of Death,26273789
眼镜反光的不一定是坏人 举例：坂本（dog）,685.972,1,16707842,2020-11-06 13:48:05,49075258,1,Kill me... please.,Angels of Death,26273789
眼镜反光的不一定是坏人。举例：宫村伊澄,692.978,1,10546688,2021-01-27 14:24:43,49075258,1,Kill me... please.,Angels of Death,26273789
墙上的那些字：『要被杀死了  我好害怕 好害怕——就像是理所应当的 他们要来杀了我 神啊  救救我  救救我』​,801.097,5,15138834,2021-09-01 15:01:22,49075258,1,Kill me... please.,Angels of Death,26273789
真的心疼丹尼……丹尼本来超温柔的……大楼里的每个人本来都是小天使啊……,845.329,5,38979,2022-02-05 23:23:33,49075258,1,Kill me... please.,Angels of Death,26273789
时间把握的太好了你绝对惯着她,552.126,5,14811775,2022-04-25 16:36:28,49075258,1,Kill me... please.,Angels of Death,26273789
此时，某个靠谱的人似乎会用电梯了,994.63,5,16777215,2022-08-13 12:35:09,49075258,1,Kill me... please.,Angels of Death,26273789
“我这次一秒都不会留给你”,1220.913,5,41194,2021-01-20 21:31:48,49075258,1,Kill me... please.,Angels of Death,26273789
没什么，也就日常放了个太平洋（确信）,424.081,5,15138834,2020-08-27 22:55:12,49075258,1,Kill me... please.,Angels of Death,26273789
其实…有一种东西叫美瞳……,878.867,5,16777215,2022-07-26 12:26:26,49075258,1,Kill me... please.,Angels of Death,26273789
此番含有轻微恐怖向以及少量血腥画面,8.239,5,15772458,2018-07-06 23:46:24,49075258,1,Kill me... please.,Angels of Death,26273789
录音棚欢乐多,368.515,5,16777215,2020-10-23 17:57:46,49075258,1,Kill me... please.,Angels of Death,26273789
前方高能，全剧唯一一个正常人出场,313.659,5,16777215,2020-12-19 21:41:02,49075258,1,Kill me... please.,Angels of Death,26273789
请珍惜现在还能感到恐惧的女主,140.68,5,16707842,2020-12-19 13:59:52,49075258,1,Kill me... please.,Angels of Death,26273789
别cp脑啊！！！！这里不是宠着！！是真的想杀！！,432.489,1,16777215,2021-01-31 21:17:53,49075258,1,Kill me... please.,Angels of Death,26273789
慈母手中线,494.275,5,16707842,2018-07-11 21:19:24,49075258,1,Kill me... please.,Angels of Death,26273789
弹丸论破：这我熟,221.779,5,16707842,2021-11-14 01:43:32,49075258,1,Kill me... please.,Angels of Death,26273789
Zack肯定知道的啦~野生的直觉，只是想多玩一玩,425.117,5,16707842,2018-07-28 15:05:19,49075258,1,Kill me... please.,Angels of Death,26273789
对不起（幻听）,207.454,5,16777215,2020-09-13 10:00:26,49075258,1,Kill me... please.,Angels of Death,26273789
立白：蓝月亮出多少我出两倍,80.418,5,16776960,2020-08-12 01:10:33,49075258,1,Kill me... please.,Angels of Death,26273789
是一部致郁中带着一丝治愈但致郁大于治愈的致郁番,21.322,5,16646914,2020-06-30 09:39:41,49075258,1,Kill me... please.,Angels of Death,26273789
蓝月亮与红秋裤的爱情故事,16.118,5,15138834,2019-05-02 01:21:50,49075258,1,Kill me... please.,Angels of Death,26273789
大门都开了，一刀斩时间都给你拖完了，兄弟！,536.915,5,15138834,2021-08-27 15:54:24,49075258,1,Kill me... please.,Angels of Death,26273789
Zack:电梯怎么用,753.313,5,16707842,2020-07-09 11:42:14,49075258,1,Kill me... please.,Angels of Death,26273789
少校：微尔利特，你怎么可以在这吓唬小孩呢？,178.857,5,15138834,2018-07-17 14:13:33,49075258,1,Kill me... please.,Angels of Death,26273789
瑞吉儿：请睁开眼睛交流,623.592,5,16707842,2020-09-19 16:03:58,49075258,1,Kill me... please.,Angels of Death,26273789
薇妹：这我熟,153.29,1,16777215,2022-03-23 20:42:40,49075258,1,Kill me... please.,Angels of Death,26273789
“我的眼睛是亚历山大石”,899.789,5,38979,2022-02-05 23:25:19,49075258,1,Kill me... please.,Angels of Death,26273789
눈_눈您的好友【变态医生】已上线！,601.787,5,15138834,2021-10-30 21:31:15,49075258,1,Kill me... please.,Angels of Death,26273789
贪玩蓝月,74.586,5,41194,2020-03-13 23:33:10,49075258,1,Kill me... please.,Angels of Death,26273789
眯眯眼＋高光眼镜＝怪物＋怪物,611.939,5,15138834,2020-02-05 13:43:06,49075258,1,Kill me... please.,Angels of Death,26273789
Zack：这个叫电梯的玩意怎么用？,761.139,5,15138834,2020-08-10 19:33:05,49075258,1,Kill me... please.,Angels of Death,26273789
最怕，空气突然安静~,1238.097,5,16777215,2020-02-04 17:55:44,49075258,1,Kill me... please.,Angels of Death,26273789
某成年男子在思考电梯怎么用,754.09,1,16777215,2020-05-23 13:03:32,49075258,1,Kill me... please.,Angels of Death,26273789
文盲在思考如何使用电梯,753.873,5,15138834,2019-02-28 00:18:11,49075258,1,Kill me... please.,Angels of Death,26273789
他真的是全片最正常的人了,399.799,5,9033215,2022-03-23 09:52:23,49075258,1,Kill me... please.,Angels of Death,26273789
vtuber一问一答是吧(doge),149.229,5,16707842,2022-08-08 07:04:46,49075258,1,Kill me... please.,Angels of Death,26273789
注意看，眼前的这个男人叫大壮,617.062,5,41194,2022-08-31 19:11:47,49075258,1,Kill me... please.,Angels of Death,26273789
去学级裁判（幻视）,214.665,5,16777215,2023-05-07 11:30:36,49075258,1,Kill me... please.,Angels of Death,26273789
先知放了一只鸟,455.257,5,16777215,2023-08-21 03:22:57,49075258,1,Kill me... please.,Angels of Death,26273789
此时有一位文盲，正在研究电梯,754.71,1,15138834,2019-05-18 13:56:06,49075258,1,Kill me... please.,Angels of Death,26273789
靠谱正在想电梯怎么乘坐,876.601,5,15138834,2020-11-21 21:40:19,49075258,1,Kill me... please.,Angels of Death,26273789
真自动手记人偶,160.982,5,15138834,2020-06-27 12:06:03,49075258,1,Kill me... please.,Angels of Death,26273789
红裤衩:你这样显得我很呆。,1239.549,5,15138834,2020-11-14 21:39:21,49075258,1,Kill me... please.,Angels of Death,26273789
靠谱成年红秋裤表示不会用电梯,758.343,5,15138834,2020-07-23 19:51:30,49075258,1,Kill me... please.,Angels of Death,26273789
我可是个正经的成年人,1251.428,5,16646914,2020-11-08 12:14:53,49075258,1,Kill me... please.,Angels of Death,26273789
瑞吉儿：“这集结束回家跪搓衣板”,554.617,5,13369344,2018-08-01 09:37:24,49075258,1,Kill me... please.,Angels of Death,26273789
Zack:……这电梯怎么坐？,753.705,1,15138834,2020-08-08 21:35:04,49075258,1,Kill me... please.,Angels of Death,26273789
最怕空气突然安静,1236.357,1,15138834,2020-04-18 20:38:54,49075258,1,Kill me... please.,Angels of Death,26273789
珍惜现在还有高光的瑞吉儿,66.281,5,15138834,2019-08-21 12:44:47,49075258,1,Kill me... please.,Angels of Death,26273789
众所周知，靠谱男性不会开箱子，是个文盲,426.478,1,38979,2019-10-03 23:51:13,49075258,1,Kill me... please.,Angels of Death,26273789
我们在大量的刀子中发现了少量动画,14.503,5,15138834,2024-11-06 19:40:02,49075258,1,Kill me... please.,Angels of Death,26273789
此时靠谱的成年男性正在研究电梯的使用方法,752.244,1,52480,2019-01-26 05:16:26,49075258,1,Kill me... please.,Angels of Death,26273789
论带闪现的重要性,557.145,5,15138834,2018-07-22 14:39:13,49075258,1,Kill me... please.,Angels of Death,26273789
剧情指导：绷带山庄怪人杀人事件,378.179,5,16646914,2020-08-07 22:38:10,49075258,1,Kill me... please.,Angels of Death,26273789
御坂御坂：你这个花-心-大-萝-卜！,335.833,5,16707842,2021-01-24 17:35:03,49075258,1,Kill me... please.,Angels of Death,26273789
文盲正在思考电梯的用法,752.019,1,15138834,2020-02-05 13:46:52,49075258,1,Kill me... please.,Angels of Death,26273789
众所周知，这番只有男主最正常,211.583,5,16777215,2022-08-14 14:23:53,49075258,1,Kill me... please.,Angels of Death,26273789
瑞吉儿·郭德纲,47.759,5,41194,2019-06-06 20:10:49,49075258,1,Kill me... please.,Angels of Death,26273789
论耳鸣的重要性,390.997,5,16777215,2019-04-05 11:42:49,49075258,1,Kill me... please.,Angels of Death,26273789
某靠谱成年男性看着电梯陷入了沉思,755.633,1,16777215,2020-10-03 13:54:36,49075258,1,Kill me... please.,Angels of Death,26273789
此时咱们的靠谱成年红秋裤还在那块研究电梯。。。,874.11,1,9487136,2019-02-04 17:59:48,49075258,1,Kill me... please.,Angels of Death,26273789
眯眯眼都是怪物系列,613.93,5,16764108,2019-02-08 21:37:17,49075258,1,Kill me... please.,Angels of Death,26273789
已牵制监管者240秒,886.623,1,16777215,2019-01-17 19:29:16,49075258,1,Kill me... please.,Angels of Death,26273789
要是不变态的话肯定是个温柔的大帅哥,855.751,5,15138834,2022-01-29 13:40:08,49075258,1,Kill me... please.,Angels of Death,26273789
专心破译,150.121,1,16777215,2018-10-20 11:22:37,49075258,1,Kill me... please.,Angels of Death,26273789
班 级 审 判,215.339,5,15138834,2023-05-24 17:32:58,49075258,1,Kill me... please.,Angels of Death,26273789
配音棚里欢乐多,366.357,5,14811775,2019-10-04 19:53:25,49075258,1,Kill me... please.,Angels of Death,26273789
全剧血最厚的男人,598.305,5,15138834,2019-08-29 17:34:12,49075258,1,Kill me... please.,Angels of Death,26273789
亲爱的你逃离安全地带了,554.45,1,41194,2021-01-28 11:23:30,49075258,1,Kill me... please.,Angels of Death,26273789
配音棚里欢乐多（,371.327,5,15138834,2019-12-07 01:28:19,49075258,1,Kill me... please.,Angels of Death,26273789
全局血最厚的人出现了！！！,604.202,5,16707842,2018-07-06 21:41:22,49075258,1,Kill me... please.,Angels of Death,26273789
医生死因：害女主失去了高光,1171.235,5,15138834,2022-05-12 12:26:58,49075258,1,Kill me... please.,Angels of Death,26273789
谢必安你兄弟,1169.904,1,16711680,2018-10-14 08:18:09,49075258,1,Kill me... please.,Angels of Death,26273789
圣心医院233,178.688,1,16777215,2018-07-07 00:50:30,49075258,1,Kill me... please.,Angels of Death,26273789
怎么不打雾刃,368.915,1,16777215,2024-06-06 21:05:25,49075258,1,Kill me... please.,Angels of Death,26273789
建议联动孽蜥 哈,1092.122,1,16777215,2025-01-16 10:08:05,49075258,1,Kill me... please.,Angels of Death,26273789
役鸟挡一刀普攻,330.345,1,16777215,2025-02-05 17:08:44,49075258,1,Kill me... please.,Angels of Death,26273789
那声“啊”好可爱！,1241.597,1,16777215,2025-01-25 13:27:26,49075258,1,Kill me... please.,Angels of Death,26273789
小鸟来姨妈了！,463.999,1,15138834,2025-01-18 14:19:07,49075258,1,Kill me... please.,Angels of Death,26273789
有人玩笫五吗,6.186,1,16777215,2025-05-24 14:08:37,49075258,1,Kill me... please.,Angels of Death,26273789
欢迎收看S1小女孩溜杰克,565.82,1,16777215,2025-02-13 16:35:36,49075258,1,Kill me... please.,Angels of Death,26273789
我艹你们别给第五人格招黑啊这里不是第五别说第五里的事啊！！！！！,555.249,1,16777215,2025-02-01 14:38:49,49075258,1,Kill me... please.,Angels of Death,26273789
看过回来重温的宝子，不要剧透，因为有新人在看,197.519,5,16777215,2025-09-28 16:42:33,49075258,1,Kill me... please.,Angels of Death,26273789
绷带指导：太宰治,354.281,1,16777215,2025-07-20 13:38:34,49075258,1,Kill me... please.,Angels of Death,26273789
孽蜥么有点意思,1114.452,5,16777215,2025-07-16 11:05:58,49075258,1,Kill me... please.,Angels of Death,26273789
密码机这我熟,156.203,1,16777215,2025-02-08 17:14:50,49075258,1,Kill me... please.,Angels of Death,26273789
不仅仅只是恋爱番还是纯爱，双向救赎的那种。,113.024,5,16777215,2025-09-28 16:40:54,49075258,1,Kill me... please.,Angels of Death,26273789
现在的大家可能无法相信，虽然番名杀戮天使，但札克才是天使，瑞秋代表杀戮啊啊啊,548.094,5,38979,2025-07-01 01:03:13,49075258,1,Kill me... please.,Angels of Death,26273789
小女孩遛鸡块,557.971,1,16777215,2025-04-26 20:06:33,49075258,1,Kill me... please.,Angels of Death,26273789
先知的鸟就是这么来的,500.244,5,16777215,2025-04-07 19:09:18,49075258,1,Kill me... please.,Angels of Death,26273789
你的好友乱步,618.505,1,16777215,2025-03-15 12:41:23,49075258,1,Kill me... please.,Angels of Death,26273789
扎克！！！,226.771,5,16777215,2025-03-01 14:10:13,49075258,1,Kill me... please.,Angels of Death,26273789
是杰克的皮肤扎克,639.722,1,16777215,2025-02-13 13:45:15,49075258,1,Kill me... please.,Angels of Death,26273789
监管携带了挽留,532.905,5,16646914,2025-02-07 18:16:30,49075258,1,Kill me... please.,Angels of Death,26273789
规则，就是用来打破的！,756.222,5,16777215,2025-01-26 12:45:56,49075258,1,Kill me... please.,Angels of Death,26273789
那个“啊”好可爱鸭,1243.642,1,16777215,2025-01-13 09:28:38,49075258,1,Kill me... please.,Angels of Death,26273789
第5人格玩家前来补番,0.504,5,16777215,2025-01-11 18:08:23,49075258,1,Kill me... please.,Angels of Death,26273789
地窖开了，地窖开了，地窖开了，地窖，跳地窖,1028.198,1,16777215,2025-01-11 13:25:29,49075258,1,Kill me... please.,Angels of Death,26273789
快甩雾刃啊,551.29,1,16777215,2025-09-09 15:40:23,49075258,1,Kill me... please.,Angels of Death,26273789
扎克都怕冷暴力,1251.929,1,16777215,2025-08-08 00:23:56,49075258,1,Kill me... please.,Angels of Death,26273789
B6-札克（红秋裤）、B5-丹妮（医生）、B4-埃迪（小南瓜）、B3-凯西（C姐）、B2-格雷（神父）,223.074,5,15138834,2025-07-14 23:47:43,49075258,1,Kill me... please.,Angels of Death,26273789
别看这么恐怖，实际上跟女主一对的 后面几集跟女主好要死 瑞依酱 瑞依酱  扎瑞99,384.886,1,16777215,2025-07-09 11:18:10,49075258,1,Kill me... please.,Angels of Death,26273789
好萌口牙,1242.331,5,16777215,2025-06-18 14:45:22,49075258,1,Kill me... please.,Angels of Death,26273789
有人玩第五人格吗,19.968,5,6830715,2025-05-24 14:09:17,49075258,1,Kill me... please.,Angels of Death,26273789
前方擦刀音效,329.876,1,16777215,2025-05-03 22:08:06,49075258,1,Kill me... please.,Angels of Death,26273789
你好 你的红秋裤已上线,263.82,5,16777215,2025-05-01 21:55:55,49075258,1,Kill me... please.,Angels of Death,26273789
监管者携带挽留,529.4,1,15138834,2025-04-29 17:09:48,49075258,1,Kill me... please.,Angels of Death,26273789
嘴角指导：新井申浩,1067.979,1,16777215,2025-04-13 15:51:21,49075258,1,Kill me... please.,Angels of Death,26273789
挽留！,535.404,5,16777215,2025-04-07 19:10:05,49075258,1,Kill me... please.,Angels of Death,26273789
监管携带的挽留,384.8,1,16777215,2025-04-04 18:42:45,49075258,1,Kill me... please.,Angels of Death,26273789
有没有2025的？,88.372,1,16777215,2025-02-12 15:01:41,49075258,1,Kill me... please.,Angels of Death,26273789
疑似监管追击逃生的珍贵画面,365.761,1,16777215,2025-02-02 20:52:20,49075258,1,Kill me... please.,Angels of Death,26273789
佛系监管者hhh,1316.423,1,16777215,2025-02-01 09:00:16,49075258,1,Kill me... please.,Angels of Death,26273789
笑死，游戏里的Zack移动速度超快并且一刀秒，这个追逐战大概是整个游戏最难的,560.73,1,16777215,2025-01-31 20:23:07,49075258,1,Kill me... please.,Angels of Death,26273789
百目鬼；？同好,951.211,1,16777215,2025-01-30 02:15:28,49075258,1,Kill me... please.,Angels of Death,26273789
梦开始的地方！刷好几遍了,4.823,1,15138834,2025-01-24 12:23:49,49075258,1,Kill me... please.,Angels of Death,26273789
扎瑞99,44.613,1,16777215,2025-01-20 17:58:02,49075258,1,Kill me... please.,Angels of Death,26273789
25年的入有没？,4.813,5,15138834,2025-01-20 11:20:33,49075258,1,Kill me... please.,Angels of Death,26273789
开拓者：规则就是用来打破的,751.592,1,16777215,2025-01-19 11:05:57,49075258,1,Kill me... please.,Angels of Death,26273789
正在破译密码机,162.126,1,16777215,2024-12-29 18:03:28,49075258,1,Kill me... please.,Angels of Death,26273789
我去 札瑞99,185.75,1,16777215,2025-11-15 11:33:32,49075258,1,Kill me... please.,Angels of Death,26273789
红色秋裤男来咯~,279.576,5,16777215,2025-11-01 05:02:42,49075258,1,Kill me... please.,Angels of Death,26273789
监管者在我附近！,303.487,5,15138834,2025-08-21 20:57:02,49075258,1,Kill me... please.,Angels of Death,26273789
想问声优精神状态还好吗,546.431,5,16777215,2025-08-07 11:08:56,49075258,1,Kill me... please.,Angels of Death,26273789
我不行了这是跟苗木学的吧从来不关门,199.5,1,16777215,2025-07-31 17:40:19,49075258,1,Kill me... please.,Angels of Death,26273789
先知的鸟来抗刀了,478.712,1,16777215,2025-07-30 19:49:08,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1069.119,1,16777215,2025-07-19 16:15:35,49075258,1,Kill me... please.,Angels of Death,26273789
楚天秋珍藏。,927.183,5,15138834,2025-07-18 10:44:21,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1071.272,1,15138834,2025-07-16 23:03:46,49075258,1,Kill me... please.,Angels of Death,26273789
行为指导：楚天秋,940.272,1,16777215,2025-07-13 07:35:06,49075258,1,Kill me... please.,Angels of Death,26273789
S1小女孩博弈S1杰克,386.34,1,16777215,2025-07-05 22:01:48,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1079.693,1,16777215,2025-07-05 20:32:15,49075258,1,Kill me... please.,Angels of Death,26273789
真不敢想象配音老师录的时候录音棚得成什么样子了,549.858,1,16777215,2025-07-05 01:58:17,49075258,1,Kill me... please.,Angels of Death,26273789
在最幸福的时候死掉，他一定很幸福吧。,1184.558,5,16777215,2025-06-28 23:57:41,49075258,1,Kill me... please.,Angels of Death,26273789
血厚？我扎克就不厚血了？（罚你再看16集）,628.435,5,16777215,2025-06-11 21:24:31,49075258,1,Kill me... please.,Angels of Death,26273789
自带笑声出场的男人,521.522,1,16777215,2025-06-11 20:29:46,49075258,1,Kill me... please.,Angels of Death,26273789
逃脱追击+200,553.194,1,16777215,2025-05-24 17:17:26,49075258,1,Kill me... please.,Angels of Death,26273789
不觉得很吓人吗……,1076.439,1,16777215,2025-05-13 21:09:02,49075258,1,Kill me... please.,Angels of Death,26273789
学级审判,242.718,5,16777215,2025-05-09 16:37:24,49075258,1,Kill me... please.,Angels of Death,26273789
惩戒鸟（bush）,303.385,5,15138834,2025-05-07 01:14:49,49075258,1,Kill me... please.,Angels of Death,26273789
监管者携带了挽留,535.9,1,16777215,2025-05-06 19:15:13,49075258,1,Kill me... please.,Angels of Death,26273789
太宰直呼内行,1253.95,1,16777215,2025-05-02 18:51:16,49075258,1,Kill me... please.,Angels of Death,26273789
why ？why ？baby why？,171.351,5,16776960,2025-04-26 14:16:55,49075258,1,Kill me... please.,Angels of Death,26273789
25年4月26日打卡,106.415,5,15138834,2025-04-26 10:45:57,49075258,1,Kill me... please.,Angels of Death,26273789
楚天秋会喜欢的,929.278,1,16777215,2025-04-23 19:35:17,49075258,1,Kill me... please.,Angels of Death,26273789
食物特写,524.782,1,16777215,2025-04-13 20:13:03,49075258,1,Kill me... please.,Angels of Death,26273789
玩第五人格的能不能不要在这儿丢人现眼啊？,395.59,1,16777215,2025-04-07 20:16:13,49075258,1,Kill me... please.,Angels of Death,26273789
小女孩遛杰克不放书页,363.697,1,16777215,2025-04-06 16:41:49,49075258,1,Kill me... please.,Angels of Death,26273789
中二病与他的高冷女友,1242.878,1,16777215,2025-03-20 21:06:57,49075258,1,Kill me... please.,Angels of Death,26273789
怎么没声了（救命好想笑）,1237.604,5,16777215,2025-03-11 13:40:25,49075258,1,Kill me... please.,Angels of Death,26273789
挽留？,535.112,1,16777215,2025-03-08 12:59:58,49075258,1,Kill me... please.,Angels of Death,26273789
“正经”,1252.265,1,16777215,2025-02-20 20:24:30,49075258,1,Kill me... please.,Angels of Death,26273789
指导老师：土笼,1075.837,1,16777215,2025-02-14 22:54:14,49075258,1,Kill me... please.,Angels of Death,26273789
他笑的像个大爷,333.564,5,16777215,2025-02-06 23:39:11,49075258,1,Kill me... please.,Angels of Death,26273789
红秋裤和蓝月亮,39.611,1,16777215,2025-02-05 15:23:31,49075258,1,Kill me... please.,Angels of Death,26273789
放的水能淹死10个胖猫了,438.596,1,16777215,2025-02-01 19:41:15,49075258,1,Kill me... please.,Angels of Death,26273789
无人理会,1239.528,1,15138834,2025-01-30 14:12:08,49075258,1,Kill me... please.,Angels of Death,26273789
美瞳滑片了。！！！,1094.995,1,15138834,2025-01-30 14:09:36,49075258,1,Kill me... please.,Angels of Death,26273789
我靠，吃到雾刃了,378.012,1,16777215,2025-01-30 01:45:51,49075258,1,Kill me... please.,Angels of Death,26273789
新井嘴角。？补药啊,996.829,1,15138834,2025-01-29 16:37:43,49075258,1,Kill me... please.,Angels of Death,26273789
超高校级的绝望,361.093,1,16777215,2025-01-27 13:37:28,49075258,1,Kill me... please.,Angels of Death,26273789
规则，就是用来打破的！,750.819,5,16777215,2025-01-26 12:47:03,49075258,1,Kill me... please.,Angels of Death,26273789
眼镜反光+眯眯眼包有问题的呀！！！,713.169,1,16777215,2025-01-24 21:20:54,49075258,1,Kill me... please.,Angels of Death,26273789
友情提示：接下来将迎来配音室惨案，请调小音量,304.614,1,15138834,2025-01-24 12:31:31,49075258,1,Kill me... please.,Angels of Death,26273789
真·恋爱番,101.72,1,16777215,2025-01-23 10:31:50,49075258,1,Kill me... please.,Angels of Death,26273789
舌头指导：江之岛盾子,1078.608,5,16777215,2025-01-21 19:35:44,49075258,1,Kill me... please.,Angels of Death,26273789
妈呀，这个舌头好像腐川,1071.714,1,16777215,2025-01-12 15:47:06,49075258,1,Kill me... please.,Angels of Death,26273789
交闪现,521.976,1,16777215,2025-01-11 13:17:01,49075258,1,Kill me... please.,Angels of Death,26273789
监管者携带了挽留,527.039,5,16777215,2026-03-30 22:14:01,49075258,1,Kill me... please.,Angels of Death,26273789
佛了,441.246,1,16777215,2026-02-24 19:20:34,49075258,1,Kill me... please.,Angels of Death,26273789
……这什么雷霆视角…,522.663,1,16777215,2026-02-23 20:31:19,49075258,1,Kill me... please.,Angels of Death,26273789
红秋裤！！！,242.504,5,16777215,2026-02-19 12:33:53,49075258,1,Kill me... please.,Angels of Death,26273789
听到这个笑声就想起那个鸡块,337.024,1,16777215,2026-02-17 21:51:28,49075258,1,Kill me... please.,Angels of Death,26273789
一刀斩（bushi）,352.817,1,41194,2026-02-11 17:02:56,49075258,1,Kill me... please.,Angels of Death,26273789
心疼头发,430.236,1,16777215,2026-02-03 18:54:55,49075258,1,Kill me... please.,Angels of Death,26273789
恐怖奶奶的屋子,376.383,5,15138834,2026-01-25 21:52:48,49075258,1,Kill me... please.,Angels of Death,26273789
完了 带挽留了,529.101,1,16777215,2026-01-11 23:16:36,49075258,1,Kill me... please.,Angels of Death,26273789
你已牵制监管者20秒,347.314,1,16777215,2026-01-03 00:23:52,49075258,1,Kill me... please.,Angels of Death,26273789
童磨？,353.127,1,16777215,2026-01-02 22:05:50,49075258,1,Kill me... please.,Angels of Death,26273789
霸霸,358.791,1,15138834,2025-12-31 19:59:26,49075258,1,Kill me... please.,Angels of Death,26273789
[前方高能],984.7,1,16777215,2025-12-31 19:05:45,49075258,1,Kill me... please.,Angels of Death,26273789
书页呢,375.426,1,16777215,2025-12-29 02:36:23,49075258,1,Kill me... please.,Angels of Death,26273789
有点像国木田,594.892,1,16777215,2025-12-24 18:57:54,49075258,1,Kill me... please.,Angels of Death,26273789
別搞啊 好害怕和，？,1021.228,1,16777215,2025-12-15 21:37:28,49075258,1,Kill me... please.,Angels of Death,26273789
监管者携带了［挽留］,527.542,5,15138834,2025-12-13 17:56:13,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1091.844,1,16777215,2025-12-06 11:49:21,49075258,1,Kill me... please.,Angels of Death,26273789
薇妹是你吗？,154.363,5,16777215,2025-12-04 22:06:51,49075258,1,Kill me... please.,Angels of Death,26273789
嗯对好看,63.368,1,8700107,2025-12-04 17:30:05,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝吗有意思,1073.259,5,15138834,2025-11-23 15:36:37,49075258,1,Kill me... please.,Angels of Death,26273789
我听说是治愈番的才来,22.92,1,16777215,2025-11-23 09:11:30,49075258,1,Kill me... please.,Angels of Death,26273789
雾刃技能,334.612,1,16777215,2025-11-23 00:13:55,49075258,1,Kill me... please.,Angels of Death,26273789
触发关键词：幸福,1184.459,5,16777215,2025-11-18 21:19:18,49075258,1,Kill me... please.,Angels of Death,26273789
监管者携带了三层心软,381.256,1,16777215,2025-11-17 13:06:49,49075258,1,Kill me... please.,Angels of Death,26273789
恋爱番？,586.28,1,41194,2025-11-15 02:09:09,49075258,1,Kill me... please.,Angels of Death,26273789
一惊一乍的我不行了!,1149.292,5,16777215,2025-11-14 13:46:45,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1073.657,5,16777215,2025-11-14 13:45:32,49075258,1,Kill me... please.,Angels of Death,26273789
