content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
向你比大拇指的人，不一定在夸你，还有可能是超电磁炮——railgun,324.12,5,16646914,2021-07-26 10:43:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不为一己之荣光，可以变换成别人的外表，这里因为狂化效果变差了，只能隐藏数值,494.497,5,16707842,2021-03-27 14:08:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
双重否定表肯定,75.624,5,15138834,2020-08-01 08:16:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
雁叔：我都快死了，我还在乎这个？,531.846,5,16707842,2020-08-16 16:08:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
兰斯洛特：为什么你们都要叫我疯狗呜呜呜,859.953,5,15138834,2021-05-04 10:16:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
蘑菇自己亲口说的闪闪可以一晚上打完四战，只是他不想认真,735.987,5,16707842,2021-04-26 02:43:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
众所周知，圣杯战争十分隐秘。,1154.926,5,16646914,2021-08-16 16:23:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
主任：你不早说白瞎我一个令咒,1031.713,1,16777215,2020-04-28 14:17:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
虚假的花朵：呆毛。真正的花朵：迪卢。,1042.066,5,16776960,2021-08-11 23:54:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
瞧这智慧的眼神,1268.867,5,41194,2021-12-26 12:39:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贞德：喂，认错人了吧,1308.207,5,16707842,2022-06-22 11:14:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有点宠是怎么回事,829.984,5,16707842,2019-08-04 16:32:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
打游戏撞车教导主任,256.421,1,16777215,2022-07-19 11:26:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯：我没惹你们任何王,649.735,5,16776960,2022-07-23 13:08:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这里不拦着，真有可能就打穿了,728.981,5,16777215,2019-12-27 00:21:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
前面的，这可是官方那边说的，如果闪闪不走这一晚上圣杯战争就结束了,718.579,5,16707842,2022-02-11 01:17:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不可能的，狂兰取胜之前雁夜就会因为魔力耗尽而死，狂兰失去了御主自然也无法维持现界,713.743,5,15138834,2021-07-03 04:53:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
雁夜只是对樱有愧疚心（他的出走是樱被送到间桐家的原因之一）,1183.442,5,15138834,2021-07-03 04:55:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪兵：你这比我还长有点过分,827.39,5,16707842,2021-04-10 22:08:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃好小只啊哈哈哈哈哈,118.101,5,16776960,2015-02-25 05:05:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
肯主任的言外之意就是不想召唤lancer，想召唤大帝。但是因为圣遗物被偷不得不召唤lancer,248.938,5,41194,2021-05-20 04:48:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝：我见一朵踩一朵,1036.227,1,16777215,2022-01-13 16:15:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝：无所谓，我会搅局,949.822,5,16707842,2023-03-07 13:51:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这里给大家科普一下，狂战士兰斯洛特曾经是吾王手下,526.105,5,65280,2016-04-25 01:01:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这里投出的剑是誉为【不灭之刃】的杜兰德尔，神话故事里和石中剑比肩的神器,579.729,5,16707842,2023-04-04 01:09:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
此刻正是 审判之时,428.213,5,16707842,2021-05-26 18:51:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
历史是兰斯洛特NTR了亚瑟王王妃还一度拐走,534.067,5,16707842,2015-07-02 15:03:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
恭喜两位女嘉宾牵手成功,1130.59,1,16763904,2015-04-05 12:12:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真的是，不论哪回枪哥都跟错人了。。。,897.553,5,16707842,2022-06-01 14:46:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪：我站在一个会自己发光的东西上，真棒,402.153,5,16707842,2022-07-31 04:12:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真有意思，想打架的闪闪被时臣壁着走，想收手的枪哥被主任壁着打,863.159,5,16707842,2023-04-16 18:12:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
最强职阶:teacher,258.006,5,15138834,2022-05-23 20:53:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
兰斯洛特的武艺是不列颠和圆桌最强，武艺水平甚至能胜过正午最强的高文和亚瑟王本人,579.069,5,16777215,2022-03-06 23:59:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥好惨，自己的骑士道都无法贯彻,885.525,5,15138834,2022-06-13 09:56:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
小媳妇の哀怨,22.179,5,15138834,2021-04-16 21:47:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
和我的大运说去吧,977.46,5,16707842,2025-05-18 00:07:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
您好，您的巴比伦被马其顿按在地上摩擦，谢谢,415.532,5,16707842,2019-07-23 10:17:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
2（补充:因为当时骑士普遍以右手为惯用手，为了战斗而做的适当调整（自己在家里也可以试试））,1124.475,5,38979,2022-01-22 20:19:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
站在路灯上比路灯还闪耀，所以称之为路灯王,598.816,1,16777215,2022-04-30 22:38:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
是亚瑟王的手下——圆桌骑士之一兰斯洛特(狂化),813.476,5,15138834,2022-04-09 14:10:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
宠王妃的正确姿势,281.123,5,16777215,2019-06-24 19:22:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃的小拳拳也太可爱了吧,220.713,5,14811775,2023-03-07 13:32:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝真的光明磊落,1016.017,5,15138834,2021-07-05 21:49:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
可以打四个啊，设定是他认真一夜结束四战。而且这四个根本不同心同德,710.622,5,16646914,2022-08-04 22:53:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
所以理论上来说，闪闪的宝库里应该多了根路灯杆,775.992,5,16707842,2021-11-13 22:57:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
可惜了，但凡时臣胆大点一晚上结束圣杯战争……,908.934,5,16707842,2021-09-04 12:06:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
《我们都在用力的活着》,986.195,5,16777215,2025-06-21 21:28:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
他居然在认真回答,59.356,5,16777215,2024-06-23 18:41:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
《和我的保险说去吧》,984.233,1,16777215,2025-05-04 22:27:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝轻轻松松赢得两个英灵的好感，耗了别人两个令咒,1016.041,1,16707842,2023-02-02 18:58:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈，这个智能移动好好笑,550.499,1,16777215,2023-01-09 19:03:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我有一个梦想是买十架B2,1059.161,1,16777215,2023-05-24 21:36:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝人格魅力真的很强,309.14,5,14811775,2023-03-07 13:35:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪一说这话我要被笑死了,544.659,5,15138834,2023-04-09 12:41:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么感觉金闪闪才是狂阶,670.648,1,16777215,2023-07-03 23:26:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃声音好萌,25.775,5,16777215,2023-08-08 21:04:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈这个转向,550.893,1,16777215,2023-07-04 22:24:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪：你只能看一眼，因为再多看一眼就会暴炸,552.887,5,15138834,2023-01-09 16:33:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
救人把自己搭上去了，心疼雁叔,1204.859,5,15138834,2023-08-22 02:25:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
呆毛：老娘可不是法国那个举白旗的村姑,1277.031,5,16707842,2023-06-15 23:51:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
上错花轿嫁对郎hhhhhhhh,304.99,1,16777215,2023-06-14 14:06:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
五条悟既视感,396.939,5,16777215,2025-04-05 22:03:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝：我就隨便喊喊，沒想到真有人在,313.388,5,15138834,2025-02-08 06:51:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝是个粗人，但绝对不莽,1087.478,5,16777215,2024-11-27 23:22:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
其实以肯主任和征服王的相性，就算有斗篷的碎片，也不一定召唤的出来，可能会叫出征服王的手下吧,292.061,1,16646914,2023-08-06 20:36:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
上错花轿嫁对郎,302.27,1,16707842,2023-06-01 21:41:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这里只有一个从者会被嘲讽，但我不说是谁,347.453,5,16707842,2023-02-05 20:07:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运来了,974.72,5,16777215,2025-07-10 10:21:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
初号机暴走（雾,751.596,5,16777215,2025-02-23 21:48:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
开盒了,256.817,5,16777215,2024-11-26 20:42:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
知道了两英雄真名还丝血未掉这把大帝要不是自爆真名就是稳赚不赔,1082.59,1,16777215,2024-07-28 12:08:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝实力护妻,294.646,5,16765698,2024-07-12 13:04:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
呆毛厨追番现状,1312.816,1,16777215,2023-02-19 13:12:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
于是一晚上大帝几乎套到大半从者的信息外加两个令咒,1037.035,5,16776960,2023-02-08 01:52:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝实力护妻,294.646,5,16765698,2024-07-12 13:04:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你居然还认真回答了,68.02,5,16777215,2024-07-12 12:41:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
心疼枪哥,873.771,1,16777215,2024-02-15 16:49:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
玩家精彩对局，土豪金闪闪vs丝滑兰斯洛特,640.15,5,16777215,2025-07-07 20:29:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不是，你是真的贞德粉？,1300.724,5,16777215,2025-01-06 20:54:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
钢管落地.mp4,649.0,5,16707842,2024-06-18 21:25:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
心有猛虎 细嗅蔷薇,1039.559,1,15138834,2023-06-25 17:36:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贞德：六,1278.339,1,16777215,2023-06-09 13:54:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
肯主任。：你是想笑死我好继承我的家主之位是吧？,249.743,5,15138834,2023-04-24 20:37:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这次为数不多认真打的，可惜了,719.733,5,16707842,2023-04-14 20:48:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这一转好像牙医椅的灯,549.665,1,16777215,2023-04-02 19:50:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
究极贞德厨,1293.182,1,16777215,2023-02-13 01:24:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没想到有人开嘲讽，更没想到居然有中了嘲讽的,383.815,5,16646914,2023-01-26 20:03:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666一剑砸音响上了,558.112,1,16777215,2025-06-08 02:15:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
跟我保险说去吧,980.919,1,16777215,2025-05-18 14:51:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
小娇妻与雷电法王,21.757,1,16777215,2024-11-20 00:25:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这就是标题说的凶兽咆哮嘛,125.579,5,16777215,2024-07-20 21:30:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
向你比大拇指的人，不一定在夸你，还有可能是在用炮瞄你——李云龙,329.275,1,16777215,2024-03-16 23:48:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
400%同步率,87.617,1,16777215,2023-10-21 19:41:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪其实有违抗令咒的能力,717.23,1,16777215,2023-06-26 20:54:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王之财宝拥有所有宝具的原型，在闪闪动用全知且全能之星时可以知晓所有的真名,695.262,1,16777215,2023-01-20 16:06:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
因为他俩目标太明确了，一个远坂，一个saber,529.696,5,15138834,2025-07-16 17:44:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥：我不想杀你，但是，果咩，这是不得已的啊,902.23,5,16777215,2025-07-15 14:46:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
已故，勿念,1097.207,1,16777215,2025-06-07 00:20:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
亚瑟:有点熟悉,747.545,5,15138834,2024-08-31 16:58:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
说莱纳的够了,126.27,1,16707842,2024-06-06 12:37:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
bersaka的战斗技巧又细又狂，看似毫无理智实则步步预判,629.171,5,16707842,2024-04-29 10:45:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
令咒用了又没达到目的，这不等于白用了吗,1038.094,1,16777215,2023-08-18 07:29:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这语气好像斯内普啊,250.261,5,9033215,2023-08-05 23:03:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这就是teacher的力量,274.088,5,16707842,2023-07-31 19:45:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
可以说时臣救了四个英灵的命,711.438,5,16777215,2023-07-25 21:10:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
肯主任白丢一个令咒 乐,1013.994,1,16777215,2023-07-20 22:22:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
 多看一眼就会爆炸,557.734,1,16777215,2023-06-23 19:08:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
快说谢谢征服王（dogo,999.763,5,16707842,2023-06-18 13:35:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,402.344,1,16777215,2023-06-12 23:40:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
灭了路灯，自己当灯,613.285,1,16777215,2023-06-09 13:43:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝：吾生平不好斗,1072.851,1,16777215,2023-04-15 14:55:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝：群体嘲讽,347.123,1,16777215,2023-01-23 10:59:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王来承认!王来允许!王来背负整个世界!,380.711,5,16707842,2023-01-22 20:30:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
众所周知，圣杯战争是......唉算了,668.289,5,16707842,2023-01-19 15:24:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
秦始皇：哥们你没事吧,423.389,1,16777215,2023-01-12 09:53:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪：我好不容易次认真一次，你却让我输的如此彻底，淦！！时辰,671.95,5,16646914,2023-01-10 14:06:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪可是英雄王，没有不接受的道理,364.462,5,16707842,2023-01-10 00:52:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
如果这都不算爱,919.553,5,16740868,2025-10-14 00:45:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运之力孩子,982.22,5,15138834,2025-09-19 07:20:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
武内脸发力了,1283.08,5,16777215,2025-09-06 22:17:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
秘密进行指大喊大叫，我懂了,343.444,5,16707842,2025-08-19 16:08:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
众所周知圣杯战争是秘密进行的,1161.136,5,4351678,2025-07-31 19:37:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
2025 年 7 月 21 日打卡,201.092,1,16777215,2025-07-21 16:23:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
创大运了,977.463,1,16777215,2025-07-20 18:26:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
当你说出这句话的时候王妃就怎么也帅不起来了啊喂！！,1088.004,5,16777215,2025-07-14 23:25:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
跟我的保险说去吧！,1003.105,5,16646914,2025-06-03 18:01:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运来喽,978.084,5,15138834,2025-05-17 20:43:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
还转了个弯，好好笑,551.932,1,16777215,2025-05-03 23:21:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,985.84,5,15138834,2025-04-20 10:32:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
像嬴政开大，受不了了23333,611.928,1,41194,2025-04-10 23:19:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
可惜你这时候不列颠还不是大英帝国，要不然人类历史上第一个超级大国谁敢惹,99.241,5,16707842,2025-03-29 21:06:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一代枪兵一代神，代代枪兵跟错人,887.896,1,16777215,2025-03-28 23:18:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
马超和亚瑟,830.688,1,16777215,2025-03-28 13:50:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
邪恶的贝利亚,768.836,1,16777215,2025-03-15 18:38:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这一仗，反而大帝坐收渔翁之利,1131.219,5,16777215,2025-02-09 19:18:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
嘲讽拉满了哈哈哈哈,346.049,1,16777215,2024-09-17 13:49:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这才是优秀的御主,942.31,5,15138834,2024-09-07 10:50:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
战果：骗了埃尔梅罗一世令咒，得知阿尔托莉雅真名,1116.314,5,16777215,2024-09-03 00:21:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
迪尔姆德•奔驰,853.04,5,16777215,2024-08-03 19:17:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一代枪兵一代神，代代枪兵跟错人,878.799,5,16646914,2024-07-30 20:56:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
saber，那是你的骑士啊！（,600.915,5,104601,2024-06-21 14:05:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
动作指导：塞巴斯酱,872.552,5,15138834,2024-05-28 19:03:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
谁叫吾王和贞德都长着saber脸，这得怪武内崇,1337.994,1,16777215,2024-03-21 02:53:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
百分百空手接白刃,764.579,1,16777215,2024-02-24 13:45:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
C妈：这题我会,1314.46,1,16707842,2024-02-16 17:46:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
五条悟,399.179,1,16777215,2024-01-31 18:29:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
三王会面,371.291,1,16777215,2023-11-07 11:20:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
再多看一眼就会爆炸,561.539,1,16777215,2023-08-21 10:56:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时臣：爹，求求你回来吧,722.043,5,16777215,2023-07-05 21:15:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
眼睛变大了视力没变好啊。。,1303.765,5,16777215,2023-04-17 00:49:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝の群体嘲讽,315.127,1,16777215,2023-04-14 20:39:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
诶哟气死我们枪哥了心疼疼,1034.203,5,16777215,2023-03-14 18:48:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
六个从者搁着开party 呢？,545.302,5,16707842,2023-02-08 16:55:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝一晚上骗了4个咒灵,1091.496,1,38979,2023-02-03 16:12:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
成吉思汗：爷笑了,393.861,1,16777215,2023-01-14 22:46:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
倒立，举地球,777.955,5,16707842,2023-01-10 01:03:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王来断手，王来爆头，王来愉悦整个地球,423.008,1,16707842,2026-03-26 12:23:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是武内脸的错,1287.448,5,9487136,2026-03-16 16:49:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,982.261,1,16777215,2026-03-15 01:25:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃好惨,28.677,1,16777215,2026-03-04 18:26:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
saber，不是我害了你，是这个乱世害了你呀,910.541,1,16777215,2026-03-01 14:51:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
欸？贝利亚？,460.742,1,16776960,2026-02-26 12:31:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士王麾下最强圆桌骑士，兰斯洛特,460.798,5,16777215,2026-02-18 17:04:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
符合有烟无伤定律,654.798,5,16777215,2026-02-16 21:10:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
配音是个人物,1310.165,5,38979,2026-02-13 18:11:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
还有高手,451.448,1,16777215,2026-02-12 14:31:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
也没放宝具啊,693.846,5,16777215,2026-01-27 20:08:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
