content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
苍子的状态好奇怪呀。皮肤都变得好僵硬，感觉会刀啊。,886.361,1,16777215,2024-12-17 06:48:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
长得和夏目一模一样,339.143,5,16777215,2024-12-16 23:05:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个站姿像猫头鹰,247.056,5,16777215,2024-12-16 23:04:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哞儿,324.23,5,16777215,2024-12-16 23:08:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
但是次次都上钩哈哈哈哈哈哈哈哈哈,126.955,5,16777215,2024-12-16 23:04:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真的好久没看夏目用友人帐了,180.634,5,16777215,2024-12-16 23:01:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
傲娇就是需要小太阳，吃软不吃硬,528.41,5,16777215,2024-12-16 23:11:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
分析此处天气变化的意义,863.303,1,16777215,2024-12-16 23:23:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
心痛，这下外婆很难告诉她自己的名字了,847.971,1,16777215,2024-12-17 12:49:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐：我出生了,1142.176,1,16777215,2024-12-19 21:05:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊 错过了…,1201.876,1,9487136,2024-12-16 23:17:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目知道要及时说出来,1414.03,5,16777215,2024-12-16 23:34:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你快别说了吧？我害怕,832.314,5,9599289,2024-12-16 23:30:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
论友人帐诞生史,569.226,5,16777215,2024-12-16 23:55:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这就是友谊的开始啊,633.438,5,16777215,2024-12-16 23:13:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
三三像插了四根筷子的大面包,120.86,5,15772458,2024-12-16 23:09:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怪不得每次都会打断,961.243,1,16777215,2024-12-16 23:28:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
人类的感情却困住了妖怪的一生。,1096.326,5,16707842,2024-12-22 15:05:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子觉得苍子讨厌她了，苍子觉得自己说了玲子坏话玲子不喜欢她,1274.706,5,41194,2024-12-22 11:27:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
暴风雨前的宁静吗，害怕害怕,658.385,1,16777215,2024-12-16 23:16:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈这个长长的舌头真的出乎意料,254.53,1,16777215,2024-12-16 23:07:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
四方谷：我吗？,816.487,5,16777215,2024-12-16 23:28:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
身上随时贴着便利贴嘛,260.387,5,16777215,2024-12-16 23:13:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
故乡的百合花开了,427.822,5,14811775,2024-12-16 23:11:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不仅如此 你连语气都模仿了,198.01,5,16777215,2024-12-16 23:04:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍子是不是以为玲子是在赶她其实是在赶妖怪,1064.795,5,16777215,2024-12-20 18:17:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘徒增悲伤,1234.401,5,16777215,2024-12-18 01:55:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪的姬达也响了,422.999,5,16777215,2024-12-16 23:19:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
人类的感情却困住了妖怪的一生。,1255.554,5,16707842,2024-12-22 15:07:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目也看到了,1348.75,5,16777215,2024-12-16 23:32:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真的是第一页啊……不是中间了,1301.437,5,16755202,2024-12-16 23:26:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好像霸总身边带了个长嘴的秘书啊哈哈哈,962.739,5,16777215,2024-12-24 23:16:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个妖怪很适合吃瓜，吃完瓜还能讲出来，讲得还好,772.421,1,16777215,2024-12-17 02:17:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
刚刚就想说他好像猫头鹰啊，大长腿隐藏在毛毛里，还萌萌哒,289.651,1,16777215,2024-12-17 01:43:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪：我的CP be了,1086.262,5,16777215,2024-12-16 23:31:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
她不会是生病了吧,651.623,5,16707842,2024-12-16 23:29:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
小妖怪故意的哈哈哈哈哈,991.483,5,16777215,2024-12-20 13:54:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
之前的场讲过，妖力强大的人，无意识的举动，也会诞生禁术,1391.401,5,16777215,2024-12-19 22:16:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
小妖怪不想让玲子故意输，又想完成玲子想输的心愿。小妖也是温柔妖啊,994.849,1,16777215,2024-12-17 20:14:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这情况跟夏目一样啊,465.386,1,16777215,2024-12-16 23:33:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
有一说一，你肚子上的纸很像呆唯的面具诶,972.056,5,15772458,2024-12-16 23:23:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呼叫辛美尔,1126.832,1,16777215,2024-12-17 00:11:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
它开头就说了能读心，但其实更像感染。所以哭的是玲子，,1094.647,1,16777215,2024-12-17 15:01:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是你教的呀~万恶之源哈哈哈,548.382,5,16755202,2024-12-16 23:10:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
想到了多轨的外公被好奇妖怪围观的日子,332.379,5,8700107,2024-12-17 01:26:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
毛茸茸你哭什么啊啊啊啊,1078.896,5,16755202,2024-12-16 23:21:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这一幕有点诡异,879.099,5,16777215,2024-12-16 23:18:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
突然有点难过,1056.601,1,16777215,2024-12-16 23:17:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
本来以为是个i人 原来是e人,573.848,1,16777215,2024-12-16 23:11:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
以为自己在一个人安静看书，实际上可热闹了哈哈哈哈哈哈,457.406,5,16707842,2025-01-06 21:19:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
故乡的百合花开了,385.261,5,16777215,2024-12-16 23:05:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这句日语字面意思是“不许过来”或“不许来这里”,1033.732,1,16777215,2024-12-18 00:45:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
天目的心情没有感染到玲子，但是感染到夏目了，也算一种弥补遗憾吧,1379.667,1,16777215,2024-12-17 17:37:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
补药啊啊啊啊啊,1257.371,5,16777215,2024-12-16 23:20:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
加纳～,284.796,5,16777215,2024-12-16 23:04:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真好 纳兹咩会把想要传达的心声及时说给娘口三三听,1395.751,5,16707842,2024-12-16 23:44:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
下周会不会是大家最后一次的相聚了呢？,1337.031,1,16777215,2024-12-16 23:34:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外公（doeg）,358.462,5,16777215,2024-12-17 00:41:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
吃瓜的妖怪,1017.392,1,16777215,2024-12-16 23:23:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
感觉这少女后面会搬家（悲）,498.01,5,15138834,2024-12-18 08:38:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
猫头鹰妖怪说：如果不会再呼唤那个名字的话,1290.929,5,16707842,2024-12-18 17:21:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夜神月：可以告诉我你的名字吗,220.253,5,16777215,2024-12-16 23:38:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好可爱的妖怪哈哈哈居然哭了,1078.547,5,16777215,2024-12-16 23:23:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
吃瓜精神,447.605,1,16777215,2024-12-17 13:03:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怎么可能是塔子阿姨，没看过小滋叔和玲子遇到的那集吗，他们不是同龄的,417.15,1,16777215,2024-12-19 17:47:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
