content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
穿凛的衣服胸前不会空荡荡么。。。。吾王那全A的属性,587.836,1,16777215,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎：其实我原本也是个好弓兵,897.554,5,16707842,2021-05-10 00:00:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber:这里不是我的线，请问我还能补魔吗,372.571,5,16707842,2021-05-05 12:24:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
到目前为止，我也没看到哪个英灵暴露真名就暴露弱点了,399.389,5,16776960,2014-11-02 13:01:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
但是他比魔术师还能打。,814.514,5,15138834,2019-04-30 22:15:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
战  意  之  所  在,1138.855,5,15138834,2021-06-28 20:23:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好家伙，吃了就睡是吧,585.536,5,16707842,2022-06-03 10:57:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红a有固有结界，所以有上万的底牌,1283.9,5,15138834,2021-01-10 16:37:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
瓦斯：我叕泄漏了,566.439,5,16707842,2021-05-09 23:51:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
石头唱得好啊,147.765,5,16776960,2022-09-27 22:06:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大帝：我讲了十年你又忘了是吧,392.658,5,15138834,2022-01-20 16:02:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A：我杀我自己,1318.16,1,15138834,2020-02-25 22:15:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
每次谈话桌上都要摆一桌点心 让Saber怎么专心,488.374,1,16711680,2014-11-02 00:12:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
王：为什么我不是枪阶的……,1053.081,5,16707842,2022-05-04 13:50:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阿尔托莉雅：没事管饭就行。,579.645,5,16707842,2021-05-09 23:52:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是何等的宠爱啊,1225.487,5,38979,2020-03-25 22:37:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
那个超级漂亮的金发女人是谁！！！！,710.49,1,16777215,2021-08-11 13:01:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
瓦 斯 实 体 化,1202.864,5,16765698,2021-08-17 11:10:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
摄影师：我只能做到这份上了,54.876,5,16707842,2021-01-26 17:22:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
跟上去就会触发H隐藏剧情了,959.722,5,15138834,2014-11-02 23:11:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
乐正龙牙受到一万点伤害,1189.31,5,15138834,2016-01-15 19:07:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
难道现代知识不包括用筷子吗,601.113,5,16646914,2021-07-03 15:45:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好啊^o^~好啊！樱就憋回去那个地狱了！,1126.508,5,15138834,2022-08-05 14:30:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
如果士郎是个中二（滑稽）,650.139,5,15138834,2022-05-17 21:56:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这没羞没臊的生活,1145.98,1,16777215,2014-11-02 02:02:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你醒啦，肋骨已经做成子弹了,191.838,5,16777215,2021-08-30 15:14:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛要是穿r姐的衣服怕是直接掉下来,606.191,5,16707842,2021-08-05 17:35:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这特效，天国的经费君,162.528,5,15138834,2014-11-02 00:12:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这种摄影师一看就是大脑不正常,34.802,5,16707842,2021-09-28 10:33:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
  我  会  杀  了  他  ,1318.697,5,16707842,2021-07-27 16:46:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
游戏里面是做肉盾挨了狂战一刀，肠子都出来了,199.402,5,16707842,2016-08-06 02:02:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我阿尔托莉雅·潘德拉贡有一个圣杯般的梦想,377.337,5,16707842,2021-06-11 21:07:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎是呆毛的剑鞘，所以呆毛要把剑插进剑鞘里,335.408,5,16707842,2021-01-16 22:58:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber真·好保镖,850.583,5,0,2014-11-02 00:12:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大帝:白跟你讲了一个晚上,389.531,1,16777215,2021-04-05 07:38:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber：总有刁民想迫害朕の呆毛,315.307,1,16707842,2022-04-10 16:30:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
职介：teacher 宝具：homework,824.071,5,15138834,2021-06-17 01:12:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱把使者给了慎二，所以她此时知道了卫宫是master,1016.206,5,15138834,2023-04-06 23:29:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber的幸福时光开始！,574.101,5,16777215,2014-11-02 02:02:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
@英国料理 @贝爷,593.267,5,16707842,2014-11-02 02:02:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
聚焦一下好吗？摄影师！！！！,28.421,5,16777215,2019-01-09 16:10:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A：练弓干嘛？弓兵都是近战不是众所周知吗？（doge）,883.696,5,15138834,2021-08-06 11:14:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
2.他当老师确实尽职尽责，但是他还是一个刺客，体术很好,822.757,5,16707842,2019-02-20 16:24:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
看来大帝的教诲还是不够深刻啊,378.795,5,16777215,2014-11-16 13:01:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
要是樱此时顺手把呆毛拔了，直接进HF（doge）,1049.577,5,38979,2022-06-18 10:27:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这段绫子简直女主属性爆表，蘑菇！我要绫子线,852.928,1,15138834,2014-11-02 02:02:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
傲娇w,219.374,1,16711935,2014-11-02 00:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红a：啊？我从没说过我的底牌只有一张啊,1275.856,5,15138834,2022-05-14 13:37:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
人作死，就会死,254.091,1,16777215,2014-11-02 00:12:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
顺带一提，凛是校花，saber的设定是绝世美女,714.723,5,16707842,2023-09-15 23:10:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是何等的失态(,1252.646,5,15138834,2022-05-14 22:17:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这打了半天都是老熟人大家不都知道你是亚瑟王么,522.034,5,15138834,2022-04-04 12:34:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
对任何事情都没有兴趣，这不是麻婆吗,906.045,5,16707842,2014-11-02 01:01:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
但是他肉身成圣（doge,815.937,5,15138834,2022-07-08 04:53:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛王又萌我一脸，兄弟们顶上我先去医院,833.422,5,6830715,2014-11-02 01:01:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王要卫冕今年的萌王无误。。。,638.236,5,16776960,2014-11-02 02:02:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
如果吾王是站着，可能会原地转一圈呢。好可爱啊,543.067,1,16777215,2014-11-02 01:01:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A次醋了2333,274.933,5,16707842,2016-01-17 12:12:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛本来就是大小姐！,551.684,1,16777215,2014-11-02 01:01:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
可惜美缀是不可攻略角色，喜欢上了这个妹子了怎么办？,954.444,1,16777215,2014-11-02 01:01:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
切嗣papaTAT,1349.35,1,16777215,2014-11-02 02:02:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
看成女朋友+1,776.578,1,16777215,2014-11-02 02:02:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱:家被偷了,677.619,1,16707842,2022-07-25 08:08:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王就是少女身材，力气是魔力放出加持起来的。。。,806.497,1,16777215,2014-11-02 01:01:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
毫无杀气的微笑,248.552,5,15138834,2014-11-02 01:01:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
因为我选你啊,226.31,5,16776960,2014-11-02 00:12:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎还在修电器。。。,1308.56,5,16777215,2014-11-02 13:01:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是美食动画吧！！！！,1066.38,5,16776960,2014-11-02 13:01:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
少女坐姿2333333,268.559,5,16763904,2014-11-02 13:01:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你一个英国人为什么要正坐！,304.992,1,16777215,2014-11-02 02:02:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
只要是活着的士郎的后宫，就算是神我也杀给你看。,709.065,1,15138834,2014-11-02 01:01:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
上一集伊莉雅萌死我了，这一集吾王萌死我了，受不了啊,572.726,5,16711680,2014-11-02 01:01:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你说的好有道理,356.005,5,16777215,2014-11-02 00:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
SABER在士郎面前开朗了好多啊,836.374,1,16777215,2014-11-02 01:01:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
明明笑了好几次的 或者说的是那种真心笑?,923.205,1,16777215,2014-11-02 01:01:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱表情好评,1012.23,5,3407769,2014-11-02 01:01:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
少女心 情敌发现,680.256,1,16777215,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我怎么闻到了一股傲娇的味道,223.028,1,16777215,2014-11-02 00:12:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
男主智商下限,247.359,5,41194,2014-11-02 00:12:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哈哈哈~樱太可爱了~,681.008,1,6737151,2014-11-02 01:01:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你想对我做什么？！【捂胸口,189.578,1,13408767,2014-11-02 01:01:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
没吃饱的怨念,627.965,1,16777215,2014-11-02 13:01:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
23333三个女人一台戏,1120.85,1,16777215,2014-11-02 13:01:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不要穿鞋子进来！！,956.484,1,16776960,2014-11-02 13:01:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你想对我做什么233333333,187.18,1,16777215,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱萌死我了,678.661,1,16777215,2014-11-02 00:12:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
简直呆萌啊啊啊！！！！,355.456,5,13395609,2014-11-02 02:02:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
AAAAA，吾王萌死了！！！！！！,546.045,5,16777215,2014-11-02 00:12:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
和善的微笑^ω^,248.553,1,16777215,2014-11-02 00:12:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
藤村老虎：樱，我挺你哦~~,1131.87,1,16777215,2014-11-02 01:01:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
←自习课上抓人的233,831.317,1,16777215,2014-11-02 01:01:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber：你和你爹差别真大,537.074,1,16777215,2014-11-02 01:01:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
一本正经的胡说八道起来,1265.95,1,16777215,2014-11-02 02:02:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王的表情简直萌翻我了_(:з」∠)_,629.067,1,16777215,2014-11-02 01:01:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber：胸太大,1055.55,1,16777215,2014-11-02 01:01:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛王萌我一脸,546.588,5,6830715,2014-11-02 01:01:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber好呆萌啊o(≧v≦)o,358.175,1,16777215,2014-11-02 00:12:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎，再来一碗,618.808,5,3407871,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
女神永远这么安静,302.869,1,16777215,2014-11-02 00:12:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
教科书式傲娇,228.097,1,255,2014-11-02 00:12:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
骚年你完了。,248.326,1,16711680,2014-11-02 00:12:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎：我叫士郎，不叫士道,1137.298,5,15138834,2023-02-05 14:12:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
破道の33，苍火坠！,1166.64,1,16777215,2014-11-02 02:02:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
要大声喊出大招名字的中二少女吗,491.747,1,16777215,2014-11-02 01:01:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
后宫模式 on,1145.57,1,16777215,2014-11-02 02:02:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber的远图超级萌,1026.85,5,13395609,2014-11-02 02:02:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
和善的眼神,248.456,5,16777215,2014-11-02 00:12:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
看看我B站的字幕就是吊！,154.789,5,16777215,2014-11-02 00:12:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是一场战争,1131.21,1,13421721,2014-11-02 02:02:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
SABER:士郎 举高高,545.469,5,3342591,2014-11-02 02:02:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
又想起上次那个坑货了w,533.696,1,16777215,2014-11-02 02:02:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好萌，血槽要空了,833.963,1,16777215,2014-11-02 01:01:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
御弹乘风来，横走天地间，千战未曾败，唯我核剑仙,889.103,5,13369344,2014-11-02 01:01:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
摄影师你明天不用来了！！！！！,29.697,1,16777215,2014-11-02 00:12:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
解说好评，业界良心,1165.44,1,16777215,2014-11-02 13:01:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好喜欢吾王这身衣服！！！！！！！！,732.372,5,16776960,2014-11-02 02:02:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
萌死了 这表情！！！,630.78,1,16777215,2014-11-02 01:01:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛存在感好高,523.89,1,16777215,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎把妹技巧MAX,0.0,1,16777215,2014-11-02 00:12:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
后方的吾王萌爆了,1042.959,1,16777215,2014-11-02 02:02:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
←所以上集红A根本没有解放真名 也就是说没有使出全力,494.151,1,16777215,2014-11-02 01:01:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
因为他想成为正义的伙伴啊,903.544,1,16777215,2014-11-02 01:01:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱和凌子~~~,607.395,5,3407769,2014-11-02 01:01:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
帅爆了我擦,894.939,1,16777215,2014-11-02 01:01:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
因为我想射核弹,903.897,1,16777215,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Saber对这个人民教师感到惊讶了,752.904,1,16777215,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你把凛大小姐当什么人了= =,548.667,1,15138834,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
伊利亚好萌,17.477,5,0,2014-11-02 00:12:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
声优梗的话大家都明白不用＠了,608.47,1,16707842,2014-11-02 02:02:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王萌哭啊啊啊,629.547,1,16777215,2014-11-02 02:02:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
舌尖上的FATE,1061.07,1,16777215,2014-11-02 01:01:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
满满的元气感,836.031,5,16711680,2014-11-02 01:01:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
百合之魂发动,686.459,5,3407871,2014-11-02 00:12:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
为什么带女人来了,684.908,1,16777215,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
和善的微笑,250.625,5,15138834,2014-11-02 00:12:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
注意看樱的反应╮(╯▽╰)╭,998.591,1,15138834,2014-11-02 14:02:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你知道的太多了,983.834,1,16777215,2014-11-02 02:02:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
卫宫士郎，本作女主角,202.276,1,16777215,2014-11-02 02:02:00,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱姿势好萌,1000.52,1,3407871,2014-11-02 01:01:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好感度UP,361.788,1,16777215,2014-11-02 00:12:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱好可爱！！！,680.225,1,16711680,2014-11-02 02:02:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你想对我做什么！！！23333333,189.76,1,16777215,2014-11-02 01:01:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
其实这衣服是言峰给凛买的,556.559,1,16777215,2014-11-02 01:01:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
和善的笑容,250.542,5,15138834,2014-11-02 01:01:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
为什么要挡在前边。。,765.167,1,16777215,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
