content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
这部制作水平高的没法喷 打斗场面经费爆炸 也开始了成长与亲情的主题 与保罗的亲情刻画的很好 父子间的矛盾被完美表现 有着小说的底蕴 注定不平庸,8,力荐,2025-11-22 00:33,ロキシー,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
就此优秀,8,力荐,2025-11-21 00:13,kinoco,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
roxy,10,超神作,2025-11-20 08:02,lingmeng,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
武戏好，文戏也好，真是哪哪都好。就是结构上感觉散了一些,9,神作,2025-11-18 20:13,DazePoi,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
此生无憾,9,神作,2025-11-17 20:01,fanfan,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
好久之前看的了，学神伟大,9,神作,2025-11-17 16:22,Kotone,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
没看之前对这番没什么好感，因为风评很差，看完反差挺大的,9,神作,2025-11-17 14:34,585812,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
好看，但没多惊艳,8,力荐,2025-11-17 14:13,Eleana,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
第二部分主要讲述三人小组的回乡之旅。做的越来越好了呢。角色依旧复杂立体，内容管饱基本无尿点。三人的成长曲线也很明显。,9,神作,2025-11-17 03:50,栗悟饭和龟波气功,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
看过小说，国内不上也正常,6,还行,2025-11-16 20:41,wcldhhh,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
好看,9,神作,2025-11-15 18:12,soyoooooo,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"特定人群必看。
已经成了异世界番的白月光......再也无法挽回和实现
天花板之所以是天花板.....",7,推荐,2025-11-14 15:46,Reina,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界转生经典作品,9,神作,2025-11-12 11:50,E之濑帆波,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
什么叫异世界，这tm就是异世界！,9,神作,2025-11-11 15:38,甘織玲奈子,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
作画这块拉满了，依旧满分，冈本学我给你跪了。角色塑造的完成度极高，人物性格立体分明，动机行为逻辑自洽，不可不谓优秀的群像剧。世界观也是如此庞大严密，只有在这之上才能让这部作品在情感与叙事上都具备严肃的厚度与真实感,10,超神作,2025-11-11 01:49,云汐夢,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界这一块,9,神作,2025-11-8 23:14,唯美_,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
对于我而言是个很纠结的番，主角既然我喜欢也让我讨厌，不过这番的主题为成长，所以我还是推荐这个番,8,力荐,2025-11-8 10:07,是家焯不是虾焯,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
25.11.8 人物成长做得真好，特别是艾莉丝。还有ep23的ED神插入。和上半一样的高水准制作。,8,力荐,2025-11-8 00:10,天雨雪亦来,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
动漫版看下来就这部分好一点，没那么性压抑，剧情也能看得过去，作为你们所吹的神作太过了（没看过原作，只谈动画）时间会证明无职转生，两季48集了还在证明,6,还行,2025-11-6 16:07,Anon,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
神,10,超神作,2025-11-6 08:39,Fr0ntur,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
节奏有点慢，但这恰恰是其精髓所在，节奏虽然慢但是内容却很充实，塑造了一个使人心驰神往的较为真实合理的充满异国风情的异世界,9,神作,2025-11-4 14:20,es,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
很好，近几年最好的异世界,8,力荐,2025-11-3 19:03,芙兰飞了起来,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
エリス——(趴在地上扭曲阴暗地爬行x——魔大陆篇三人的冒险和艾莉丝的塑造实在是太令人印象深刻了，以至于第二季学院篇安逸的生活，反而让人有种回归现实的惆怅感,9,神作,2025-11-3 01:45,Tinellie,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
补标,8,力荐,2025-11-3 01:33,二次元Kozee,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
1,10,超神作,2025-11-2 19:48,小咔咔空狐,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
极其优秀的剑与魔法世界 六边形 冈本学 bind 演出原画可以夸赞很久——,8,力荐,2025-11-2 14:34,白,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
个人不喜欢剧情,7,推荐,2025-11-1 23:17,sakayuzu,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
不少情节看得胃疼 最后分别的时候还是感到有点不舍 艾莉丝成长线太完美了 对成长最好的诠释,8,力荐,2025-11-1 10:15,哈哈大笑HHDX,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"2025年10月31日
这个也看完了。
大概是的。",8,力荐,2025-10-31 12:42,mua,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
看过小说,7,推荐,2025-10-29 23:46,涂山夭夭,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
与某些人吹的“真实感”不同，我觉得无职转生更像是反真实的伪荒诞现实主义——它荒诞吗？不荒诞，现实很多日本青中年人，多虑多疑、玻璃心、性开放、心理扭曲，都是学校霸凌、社会压力等各种问题的产物。但它现实吗？也不现实，40几岁的巨婴男主辍学、不工作、不接触人、爸妈丧礼都不去。这样的人现实也有，但确实也做不到男主的成长。从某种意义上来说，鲁迪的成长是被迫的，是因为身边人的死去而被命运推着跑。但反过来讲，自然和社会给予人的教育也是如此，就是一个不断“打破舒适圈”的过程。男主的经历就像去看心理医生，经过慢慢的辅导，让一个不正常的“精神废物”走出阴霾的人生。,7,推荐,2025-10-29 21:47,平丘寻冬,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
能不能搞一辈子的冒险！,8,力荐,2025-10-29 11:47,whyln,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
经费制作超强，旅行篇堪称无敌,10,超神作,2025-10-27 08:49,长期素食,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
补,0,未评分,2025-10-26 23:05,龙宫礼奈,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
伟大，无需多言,10,超神作,2025-10-26 00:53,老陈,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
下头段子有点多，但是就异世界番剧来说确实不错,9,神作,2025-10-25 15:14,zacc,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
优点缺点都十分突出的作品。精致的制作，优秀的人设，对成长和友情的精彩描述，在异世界作品中也是顶尖的。恋爱观实在是有点难以评价，虽然我理解异世界开后宫很正常，但这描写是不是太直白了……男主他爹也挺抽象，当着孩子面出轨也是个人物。要是能再精心打磨一下剧本优化一下人物的行为逻辑就好了。,7,推荐,2025-10-25 01:06,SkyRainWind,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
有几段亲情戏写的挺好的，但除此之外也有很多槽点,7,推荐,2025-10-24 16:57,wx,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
22年给了9分，25年重看一二季，只想给2分了，其中多的一分给三个女主。已经理解不了三年前为什么打高分了。,2,很差,2025-10-24 07:26,马里诺,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
后半段才是巅峰。,8,力荐,2025-10-24 01:56,尚书左仆射同中书门下平章,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
作为异世界番各方面都极为优秀，给人身临其境的冒险感，几乎找不出缺点。尤其喜欢鲁迪和保罗间父子关系这条线。除开亲情，鲁迪的成长也令人印象深刻。三位女主几乎满足了男人们的所有幻想——白月光萝莉、眼里只有我的青梅竹马、傲娇大小姐（bushi）,9,神作,2025-10-23 04:15,idgaf,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
神作 讲的艾莉丝与鲁迪的羁绊见的非常好 把艾莉丝展现的太好了 太对我口味了,10,超神作,2025-10-20 11:54,YuAs,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界真神,9,神作,2025-10-20 11:14,吉普莉尔,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
好看,8,力荐,2025-10-19 20:58,Da  Capo,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
洛琪希ლ(°◕‵ƹ′◕ლ),7,推荐,2025-10-19 19:20,暙黡DLsmaI,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
经费有点少了,6,还行,2025-10-19 13:08,awsllh,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
尬到抠脚的苦情戏，难以称赞的画质,5,不过不失,2025-10-19 10:38,mhyxz,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
顶级制作 异世界天花板作品,8,力荐,2025-10-18 23:42,756a,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
爽看！,9,神作,2025-10-18 22:59,little_T,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
旅途的终点，看完总感到怅然若失，自己偏爱公路番,9,神作,2025-10-18 22:59,Hjcg荠,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
艾莉丝的成长弧线简直完美。从一开始见面的蛮横大小姐，到舞会后情窦初开的懵懂少女，再到魔大陆彼此信赖互相关心的冒险伙伴，最后见到鲁迪被穿心表达爱意决心变强。艾莉丝让我魂牵梦绕，我完全对她着迷了。,9,神作,2025-10-18 17:17,草本灌 荷马,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
满足了我转身异世界想干的事情（嘻嘻），制作高水准没得说,9,神作,2025-10-18 01:26,鬼畜眼镜男shiki,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
已经有点久远的评论，异世界最值得看的一部,8,力荐,2025-10-17 23:47,hbgodseeker,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
最喜欢的异世界番，蕾皇好似,0,未评分,2025-10-17 19:42,糊糊,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界的臆想,8,力荐,2025-10-17 13:45,Alent,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
洛门,10,超神作,2025-10-17 10:35,kmmk_full,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
氛围感太棒了 真的让人觉得自己身临其境 真正的异世界作品,9,神作,2025-10-17 01:32,锁斩月霞,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
『無職転生』は私にとって、最も好きな異世界ジャンルのアニメです。今まで私が見たアニメの中で、『無職転生』は異世界アニメの中で最高の制作レベルを誇っています。それが伝えようとしている「家族を大切にする」「人生を真面目に生きる」という価値観も、史诗的な感じではなく、むしろ本当の冒険のようなファンタジーストーリーも、他の同様の作品よりも遥かに優れています。作画については言うまでもなく、極上の極上です。,9,神作,2025-10-16 04:15,現実アウトサイダー,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
第一季下半部分是真的很有代入感了，异世界的人居然会说该世界的语言。人物塑造也是很不错的，的确能感觉到主角们也的确是在冒险过程中艰难地成长，最后成为相当完美的人。最后，感谢那些核心人员的努力让无职第一季变得很好。,8,力荐,2025-10-15 19:28,かうょき,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
补标,8,力荐,2025-10-15 02:17,ITKirito,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
[9-] 最佳异世界，最佳冒险；2025.10.13完成,9,神作,2025-10-14 00:49,MJUNM（闭关中）,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
继续意淫,0,未评分,2025-10-12 04:35,jhffvhj,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
短短一季就把艾莉丝的人设塑造的异常的好，一边旅行一边输出世界观真的仿佛回到脑子第一次看巨人第二季的感觉，比其他的异世界第一集直接输出设定的好太多了，看完直接下单了一个洛希琪手办。,10,超神作,2025-10-11 01:48,硅晶,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
好几条线都很有“冒险味”，一方面是制作厨力爆炸，另一方面也有足够的内容，人物还是“成长”的老一套，不过放异世界里面这样扎实的老一套人物塑造绝对算T0了。,8,力荐,2025-10-9 04:04,启动！！！,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
超越第一季的节奏，完美的故事展开好像让我亲身经历了一段冒险，红妈妈太可爱了,9,神作,2025-10-8 15:07,V1oKasat,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
下半是彻彻底底的神作，看过原作应该更能感受到，特别是最后一集塞妮丝那一段，我第一部是看了十遍了，小说也三刷了，结尾那一段塞妮丝动画组真的用心了，“记得叫我醒来”，但都知道塞妮丝后面是再也醒不来了，也给21卷神子看记忆的时候塞妮丝眼中那美好的“梦境”对应上了，第一部也和第二部不同，更多的不是删减而是合理缩减，不至于像第二部那样给重要情节删光，总体看下来真的流畅又舒服，何况人手很足，监督也好,10,超神作,2025-10-7 19:35,萌王不是魔王,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
虽无感但精良的制作还是能给到七分的,7,推荐,2025-10-7 14:52,遇见,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
第2部分把人物的脆弱和成长放在了前台，看着鲁迪从迷茫、自责到逐步尝试承担责任，很容易跟着揪心也跟着释然。画面和配乐依旧好，很多小场景（一个眼神、一次沉默的对话）比大场面更能打动人；配角们也有不少温柔的瞬间，给主线的沉重提供了情感支撑。虽然鲁迪依旧下头，但正因为这些缺陷，人物显得更“真实”，不是一个完美的人，而是一个在努力的普通人。总的来说，这一部分更像是一段关于悔过与重新开始的温柔苦旅。,8,力荐,2025-10-7 01:25,落秋,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
佳作无需多言，就是猥琐人设太不讨喜,8,力荐,2025-10-6 15:42,弗·伊里奇,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
比一般异世界番要有记忆点 /爱丽丝suki(❁´◡`❁)*✲ﾟ*,7,推荐,2025-10-6 10:46,莫得名字,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
8.5分。显然，无职转生到此为止主要的目的并不是单纯的讲一个巧妙的精彩的故事，而是以一切的情节编排为辅助，将来到异世界的鲁迪如何一步步发生转变、最终“拿出真本事”的过程表现出来。事实上，无职第一季也确实做到了这一点，而且做得很好。虽然我有时候并不怎么喜欢鲁迪的性格，更是对他时不时智商掉线的作死行为感到汗颜，但我还是得说，在历经了种种变故后又回到最初的起点、与同伴曾建立种种羁绊却最终孤身一人的鲁迪真正战胜了前世记忆的阴影、踏上了担当责任之途时，我不得不说这时的鲁迪确实是真男人。这样一来，在旧的起点上，全新的故事开始了。但说实话，三个女主我真的独爱ロキシー，她真的给人一种温柔、强大而又有自己的烦恼和可爱之处的法师姐姐的感觉。虽然这季显然是エリス主场，但我个人没那么爱。再多说一句，我对鲁迪这样快且广的开后宫也缺乏好感，别让鲁迪太气运之子世界中心了好吧。,8,力荐,2025-10-5 10:54,sxz,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界最佳（不算丹拜因和十二国记这些老作品）,8,力荐,2025-10-5 00:33,Lost Wisdom,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
好,8,力荐,2025-10-3 21:26,梦狐,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
优缺点都很鲜明的一部作品，不过这里的缺点不一定就是糟粕的东西，更多的还是看个人对于某些元素的接受程度。优点则是极为优秀的人物塑造和教科书般的异世界刻画，真的可以说是“满足了我对于异世界的一切美好幻想”。对于这部作品，我是愿意抛弃自己对于其缺点的偏见而更多的去接受它优点,9,神作,2025-10-2 16:35,CyraZm,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
质量是真的顶级，可惜艾莉丝刷野去了?,8,力荐,2025-10-2 08:50,C137_Rained,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
节奏和制作感觉都不如前面，但依旧非常好看,9,神作,2025-10-2 00:13,Tbrost,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
别的不说至少挺爽的,7,推荐,2025-9-30 12:32,二世而亡,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
无职转生就是能给人带来感动,9,神作,2025-9-27 20:42,Speckoto,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
牛逼,10,超神作,2025-9-27 11:59,maoHa1,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
狂剑士,9,神作,2025-9-26 18:15,闪光のAsuna,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
转折点一，在魔大陆的公路之旅，鲁迪和艾莉丝的蜕变之旅，艾莉丝简直就是神,10,超神作,2025-9-26 09:00,Takagi,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界的神，无职的巅峰,9,神作,2025-9-25 23:31,雫,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
豆瓣标记211229：人是会变的，鲁迪乌斯是会成长的，而打差评的铸币们还是一样无脑,8,力荐,2025-9-24 21:06,PeacHLuv,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
【后悔......吗？】我认为这是这部作品的主题，也是这个篇章做得足够优秀的地方,8,力荐,2025-9-24 00:11,VirrorE,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
小说很好看，动漫做的也好,10,超神作,2025-9-23 17:34,asdad5,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
补标,8,力荐,2025-9-23 02:48,铁血纵横,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
艾莉丝快回来吧,8,力荐,2025-9-22 12:02,ayachinene,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
复刻原作优秀场面和新增集都很强，回来吧我的学神,9,神作,2025-9-20 21:22,meltriston,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
争议过去再审视这部作品，第二季还是不如第一季惊艳，文戏部分保持了高水准，作画有所下滑。但依旧是异世界的标杆。,8,力荐,2025-9-20 17:07,des,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
尚未开后宫的鲁迪，因为旅途的原因第一季女主爱丽丝错过成为鲁迪第一任老婆的机会,8,力荐,2025-9-20 15:55,捣乱的老夫,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
个人不认可观感让步于人物塑造的处理方式,2,很差,2025-9-20 14:32,qqzzfzzf,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
这一季是目前能见到最符合我对异世界冒险的幻想的一季动漫，宏大且生动，把魔大陆到中央的风土可以说完美无缺地表现出来了，家族种族爱情等等各种主旨混杂却不显得乱，三人的塑造都有血有肉，除了有些桥段还是二次元味过重外可以说完美无缺,10,超神作,2025-9-20 13:41,lansuit,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
蕾忍爬,9,神作,2025-9-16 23:47,一夜纸鱼,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
男主两季度kd不如OVA里爱丽丝一集。,8,力荐,2025-9-16 13:49,slothism,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界转生流唯一真神。,10,超神作,2025-9-10 10:19,汐鹿生Asukara,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
战力系统挺平衡的，能做完就是异世界神作,8,力荐,2025-9-9 01:48,缘肥灭宅,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
制作还行，人设不喜,6,还行,2025-9-7 23:25,rungeer,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
回来吧，我最骄傲的学神??,10,超神作,2025-9-7 00:37,川泽,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
看过的异世界里面剧情设定最新颖精彩的。,8,力荐,2025-9-6 19:15,快乐～红调,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
最后一集才让我觉得动画完美还原的同时超越小说，前面多数时候是不合格的,0,未评分,2025-9-4 00:21,透气の汤勺,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
节奏相较上部有所减慢，有些地方和小说有较大出入，期待下一部,9,神作,2025-9-3 08:06,fthacknet,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
最好的异世界番了，比较可惜的是三个女主都没有让我特别喜欢的，爱丽丝太暴力了一点，希露菲太依附于鲁迪了一点，洛奇希太幼了一点,8,力荐,2025-9-3 04:21,kazusa,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
果然无职的含金量是被肯定的，豆瓣垃圾玩意快倒闭吧,9,神作,2025-9-2 23:32,嗯回家fmax,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
suki,10,超神作,2025-9-1 09:06,斑鸠OvO,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
很优秀的公路片,8,力荐,2025-8-31 19:04,nn,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
父子经理了不同的挫折，都痛苦着，曾经亲近欢快的父子，大难多年后好不容易重逢，却无法互相理解和体谅，男主还给妹妹留下了坏印象，令人感到悲哀，愤怒，以及无奈,0,未评分,2025-8-31 18:47,富贵花,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
经费确实充足，但是感觉讲不好故事,6,还行,2025-8-31 02:55,,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
还是很好看的，在异世界题材中算是天花板之一了,10,超神作,2025-8-30 19:49,宁宁,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界天花板级别的制作与剧情（少有的恶趣味的确有些令人不适），氛围感很强,8,力荐,2025-8-30 16:43,大小年,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
不如第一季,7,推荐,2025-8-30 13:15,Pluto,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
无职最值得看的章节，制作和节奏把控是目前已动画化的篇章里最优秀的一部分，剧情则是整部小说最具冒险色彩的一个篇章。无职整个世界观的展开也全靠这一部分内容的存在。,8,力荐,2025-8-30 12:10,幻冢妖梦,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
op比芙莉莲强，配乐不如芙莉莲，作画跟芙莉莲差不多，总体而言比芙莉莲略差，剧情比re0跟游戏人生强点，确实能够称为是转生异世界的天花板，个人评分8.5,8,力荐,2025-8-29 13:35,让jean,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界天花板,10,超神作,2025-8-28 19:02,gonst,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
踏出那一步，真正成为了“鲁迪乌斯“,9,神作,2025-8-28 18:02,Con9,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
真的还行,8,力荐,2025-8-28 14:30,nongchaoer,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
成长的故事,8,力荐,2025-8-28 12:10,我知道的一点也不多 ...,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
归根结底就是舒服爽,8,力荐,2025-8-28 10:37,山峦笑,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
我认为最好的异世界动漫，描绘细致有沉浸感，对人物在旅途中的成长变化刻画极好，从人物到故事再到世界观都很生动，唯一问题是低俗猥亵桥段过多，要是没有就更好了,9,神作,2025-8-27 11:59,--,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
划时代的异世界番，至于为什么...,9,神作,2025-8-26 23:52,Niven,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
好看,8,力荐,2025-8-26 23:40,カラメル,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
酣畅淋漓，第二部分的DEAD END的魔大陆冒险之旅，节奏真的是太好了，哎，如果三人小队可以像全职猎人那样一起冒险个100集就好了。短短十几集把瑞杰路德这个角色写活了。战斗画面经费更是爆表，真心看爽了。有2点遗憾，三人小队没有经历过猎人考试一样的东西。还有就是没有真正意义上的最终BOSS大决战，最后三人在故乡枯萎的树下分别，心中真的是有一种淡淡的伤感。,10,超神作,2025-8-26 22:47,DING-Pro,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
叙事把控厉害，从摇篮到外域，日常到冒险，对成长的描绘实现了一种既喜新又恋旧的生命历时效果（类比死神火影的结婚生子结局产生出一种时间的惆怅）。但是这种柔顺的生命时间里掺杂了很多扎手的现代时间：女性观扭曲的30代尼特被投入了一个满足他所有性幻想的世界且在其中如鱼得水，这个世界很难用一种藏着掖着的“中世纪道德法则”为实质的多妻童婚性剥削行为开脱。这又回到了那个问题：在所谓历史真实上（有人会说历史的中世纪确实允许上述行为）虚构非历史（尤其是对受压迫者）真的有必要吗？“不要带入享受而是审视反思”实在是过高的期望,6,还行,2025-8-26 12:11,西南方太灵虚皇天尊,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
补标,8,力荐,2025-8-25 17:46,ヤマ,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
对我而言，黄段子太多了，对表番里叫床啥的没抵抗力。这番让我能想起来的剧情是由叫床声穿起来的。,8,力荐,2025-8-25 16:08,mio,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"不得不品
相比第一部作画方面下降（保证了关键作画），但是叙事优秀反而凸显出来了？还有720p得我心意嘻嘻，相比第一部有人说下头减少了所以看不出穿越者身份了，其实我觉得这是人性的成长自我的救赎，很好切合了标题认真活下去，转变的过程相当自然，这是叙事的优秀
ps音乐也不输第一季口牙",9,神作,2025-8-24 21:48,tasha,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界的goat,10,超神作,2025-8-23 00:29,peckoooo,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
保罗也学会了单膝跪地双手张开迎接多年未见的爱莎。各种意义上讲，这一part2很好地刻画了每个人的成长。,7,推荐,2025-8-22 15:14,Tangent,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
神,10,超神作,2025-8-21 17:47,123zza,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
补标！神！！！,9,神作,2025-8-21 17:04,chino,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
所以呢，什么时候轮到我,8,力荐,2025-8-21 00:18,卜部真,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
公路片实际上还不错，反正我挺喜欢,8,力荐,2025-8-20 20:50,传说中的花京院凶真A,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
剧情还行。1-4集一般，又拖沓又水，5-7集亲情很感人，观感不错，8-9集纯纯大便，莫名其妙的，10-12集不错，主线开始推进，人物成长也刻画出来了，那种物是人非之感挺打动人的,7,推荐,2025-8-20 15:42,Tengo,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
对于成长最好的演绎,9,神作,2025-8-18 07:55,Akino,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
男主改变了身边很多人，男主的心理阴影却挥之不去，很难改变自己，这种对比看着好难受,8,力荐,2025-8-16 18:22,diego117,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
太好看了太好看了这一part，非常喜欢爱丽丝傲娇的性格，而且这一part的制作非常精良（跟第二部比）,10,超神作,2025-8-16 16:50,ukinami,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
