content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
银时这种平时搞笑懒懒散散，关键时刻认真给力的人设对小时候的我杀伤力太强了，现在也能回忆起以前笑得脸抽筋的时候,9,神作,2025-11-30 18:29,toka,247,银魂,23,8.7
好多啊呜呜呜要补到什么时候,9,神作,2025-11-29 11:31,qiuuuuuci,247,银魂,23,8.7
脑洞大开的有趣剧情，补了一半，等以后有时间了再看完//总算是看完了第一季，虽然看的过程中很少被逗笑，很多包袱也对不上笑点，但是就是很想往下看，一集接着一集，停不下来，废寝忘食的花了几天看了一百多集，总的来说我对日常篇比较钟爱，但主线也没毛病,7,推荐,2025-11-29 11:17,Sakari,247,银魂,23,8.7
"几年前才开始看番剧   在一段时间的高速补番追番之后一度对番剧产生审美疲劳    个人对制作挑剔和对故事挑剔的原因导致能提起兴趣的番剧更少一截    在这个时候遇见了银魂   
我不会说这是一部神作（尽管我打的这个9分你站给到就是神作） 对我来说银魂是番剧里面更新一种的艺术形式   尽管在19年前播出   仍然没有竞品   将搞笑番  吐槽役的定位做到极致  是可以让观众真正笑出来的作品",9,神作,2025-11-27 18:43,OOzzy,247,银魂,23,8.7
阿姆斯特朗式阿姆斯特朗回旋炮,9,神作,2025-11-25 11:31,初谷梦龙华,247,银魂,23,8.7
反反复复入坑好多次，每次都停留在前面几集，好不容易入坑看下去之后，又被b站的恶臭弹幕严重影响了体验感。看完之后感觉算得上十分有趣的只有其中个别几集，大部分情节都是面无表情地看着几人耍宝完全感觉不到有趣。主线夹杂着日常，整体节奏还算舒适，如果不考虑当作纯搞笑番来看的话，算是值得一看的作品。,8,力荐,2025-11-23 23:31,梅梅梅梅梅梅逝了,247,银魂,23,8.7
真太长了,10,超神作,2025-11-23 17:45,naoren,247,银魂,23,8.7
2024.7.30-2026,8,力荐,2025-11-22 22:43,平泽唯唯,247,银魂,23,8.7
"心中永远的top1
一生爱银魂",10,超神作,2025-11-22 20:11,乌拉,247,银魂,23,8.7
包饺子情节太劝退了,7,推荐,2025-11-22 13:21,ミ・ティンジュン,247,银魂,23,8.7
9,10,超神作,2025-11-21 22:10,hu,247,银魂,23,8.7
日常番，好长不知道啥时候能看完，挺喜欢神乐的/剧情老套，很多可以猜出下一步，但是人物说话幽默风趣让人感觉不到无聊，基本每一集都有点小鸡汤（不是全部）我是比较喜欢的.28/越看越好看，太上头了,10,超神作,2025-11-18 22:53,狂风,247,银魂,23,8.7
感动,8,力荐,2025-11-17 16:54,我ie9,247,银魂,23,8.7
搞笑无厘头,8,力荐,2025-11-16 00:23,优库里伍德,247,银魂,23,8.7
在歡笑中帶著悲傷，在喜悅中帶著難過，這邊是銀魂，一個發生在悲劇故事中的喜劇。第一季的主線少之又少，但也正因此沒有被空知英秋拉胯的主線所拖累，反而是一個有一個無節操的小故事，撐起了整個第一季度。,10,超神作,2025-11-15 00:57,尚书左仆射同中书门下平章,247,银魂,23,8.7
人生快乐的秘诀，就是不要忘记童心,9,神作,2025-11-13 23:08,羁绊礼装,247,银魂,23,8.7
不适合点年纪看了这部是一种遗憾，在错误的时间愛错了人,8,力荐,2025-11-11 20:29,牵着晓雯看免保,247,银魂,23,8.7
2013/4,10,超神作,2025-11-10 08:52,Walter's schizophrenia,247,银魂,23,8.7
前面几集不明所以，后面越来越好看,8,力荐,2025-11-10 03:58,假面骑士3号,247,银魂,23,8.7
1-24，25-49，50-75，,10,超神作,2025-11-9 00:11,一路顺风,247,银魂,23,8.7
感觉7 8 8.5都是可以的，有的几集有点滥竽充数了，影响整体观感。搞笑部分，我倒对吐槽是感觉平平常常，那些出乎意料吐槽之外的笑点倒是很多。主线有点割裂，而且有些刻意煽情和剧情杀。但总体上，这部动漫就是我所看过的最下饭的了，能让我有一天一两集，一直看下去的动力,8,力荐,2025-11-5 10:58,喝酱油的长颈鹿,247,银魂,23,8.7
日常神中神，音乐顶级，可惜主线过于乏力了,9,神作,2025-11-3 21:02,聖夜,247,银魂,23,8.7
这才是人生啊,0,未评分,2025-11-3 20:47,kirie,247,银魂,23,8.7
从将军暗杀再看,0,未评分,2025-11-3 08:23,Juliechg,247,银魂,23,8.7
yyds,10,超神作,2025-11-3 07:31,孤独的根号三,247,银魂,23,8.7
希望有朝一日能看完,0,未评分,2025-11-3 02:19,困眠粒狸ko,247,银魂,23,8.7
兜兜转转花了几年时间也是把201集的银魂第一季看完了，三言两语很难明确地总结我的感想，但过多的文字又会显得过于冗杂。总的来说，银魂在我心中绝对是一部满分的动画，日常有梗有泪，neta融入的自然，吐槽也十分有趣，偶尔也能出现温馨无比的我心目中神回，有着一种能让人在无论何种程度的情绪低谷中都抬起头看向明日的朝阳的神奇魔力；主线该搞笑搞笑，该正经正经，深度塑造了一批会在日后的篇章不断登场的常驻人物的同时，也让几个仅在某几集登场的角色活在观众的心中。如果有人问我十年之后最想重温的动画是什么，我会毫不犹豫地将银魂列入我的回答之中。,10,超神作,2025-11-2 20:55,清嘉,247,银魂,23,8.7
该重看银魂了,9,神作,2025-11-1 07:43,D0NGZI,247,银魂,23,8.7
神乐哈哈哈哈哈哈,6,还行,2025-10-30 00:39,kinoco,247,银魂,23,8.7
神中神,0,未评分,2025-10-21 00:12,大迪克老师,247,银魂,23,8.7
日常挺好，主线难说,7,推荐,2025-10-20 20:02,UndeadShark,247,银魂,23,8.7
搞笑和金句这方面银魂还是太权威了,9,神作,2025-10-17 14:44,利歪,247,银魂,23,8.7
想搞耍一下（），因为ban的一星是“不忍直视”，那我觉得还真是（,1,不忍直视,2025-10-16 10:03,刷； ；牙,247,银魂,23,8.7
一样的搞笑，不变的氛围。,9,神作,2025-10-14 11:16,卫星冰咖啡～ice coffee ...,247,银魂,23,8.7
无聊,2,很差,2025-10-10 21:26,jester16,247,银魂,23,8.7
卡密,9,神作,2025-10-7 15:12,Yezzi,247,银魂,23,8.7
补标w,0,未评分,2025-10-7 10:21,良太,247,银魂,23,8.7
真的太好看太有趣了！无论是想独自承受过去和悲伤但很帅很坚强的银桑，还是天真可爱但战斗无敌的卡古拉酱，和温柔善良靠谱的新吧唧，日常中穿插着主线，笑过之后又能感动得哭，还能因为无节操而被黄段子贴一脸，真的给了我独一无二并且印象深刻的追番体验,10,超神作,2025-10-1 13:04,黎禾.SEA,247,银魂,23,8.7
准备看一辈子 所以很慢得看,0,未评分,2025-9-30 12:26,李老师,247,银魂,23,8.7
长篇大多很套路，但日常也是真的很欢乐。两百多集中只有几集让我觉得有点无聊想快进，能做到这一点真是了不起啊。总之是一部不管拿出哪一集我都看得想去甚至会想着连着看的作品。,9,神作,2025-9-30 00:51,下头小春,247,银魂,23,8.7
确实好笑,9,神作,2025-9-29 01:10,下北泽没有派对,247,银魂,23,8.7
最喜欢的番,0,未评分,2025-9-28 02:33,倦惊禅,247,银魂,23,8.7
补标,0,未评分,2025-9-25 16:37,健康芦苇,247,银魂,23,8.7
如果只能看一部动画，我选银魂！看银魂的时光是美好的！,10,超神作,2025-9-22 18:56,蓝黑广志,247,银魂,23,8.7
属于十几年来一直想看但一直没下定决心看的作品。不过都社畜得这么惨了那就开始看吧,0,未评分,2025-9-21 17:00,你康康,247,银魂,23,8.7
节操开始（碎掉）的地方,9,神作,2025-9-20 20:37,rungeer,247,银魂,23,8.7
好看,10,超神作,2025-9-20 20:09,hjhwasd,247,银魂,23,8.7
看了几十集 没看完,6,还行,2025-9-18 09:41,哇哦哇哦哇哦哇,247,银魂,23,8.7
好看,8,力荐,2025-9-15 17:20,天缘,247,银魂,23,8.7
"银魂怎么那么好看啊混蛋。
“有时候点缀自己生命的最后一刻，不如到最后一刻都绚丽的活着”
“我才不管是幕府消亡还是国家消亡，直到自己的肉体消亡那天，我都会挺直腰板活着”
“凭一时意气做事会自取灭亡的”
“人不管多大岁数都在寻找安身之所的旅途上”
“人生好似身负重担的一次远行”
“算不上重担，每个人双手中都捧着某种宝贵的东西，但是扛着它时你感觉不到它，到它全都手中滑落后，方能感受到其分量，多少次我想着再也不要这东西了，然而，不知不觉间又背了起来”",0,未评分,2025-9-13 19:24,圆通速递,247,银魂,23,8.7
个人看过的长篇动画里最好的一个,9,神作,2025-9-12 19:43,铁血纵横,247,银魂,23,8.7
"银魂永不完结，节操没有尽头
≡ω≡",10,超神作,2025-9-12 00:40,战场原荡漾,247,银魂,23,8.7
银魂把日常番提到了一个不属于它的高度，无法被超越的经典,10,超神作,2025-9-11 01:46,陶壶格拉汉姆,247,银魂,23,8.7
制作中等偏上，还算有趣的作品,7,推荐,2025-9-10 13:38,born1oopy,247,银魂,23,8.7
卡密,10,超神作,2025-9-8 01:20,Akula,247,银魂,23,8.7
最喜欢,10,超神作,2025-9-2 23:33,昼,247,银魂,23,8.7
虽然最后烂尾了，但梗是真的好笑,9,神作,2025-9-1 16:19,半糖十七,247,银魂,23,8.7
25/7/31我认为每一个看过并喜欢银魂的人都会烙印成为银魂的模样。刚开始看还是去年暑假的时候了。即使满身泥泞，也希望我的灵魂永远纯净，因为我有必须去保护的东西。,9,神作,2025-8-31 10:57,夏日终牡鹿,247,银魂,23,8.7
"搞笑部分不必多说，叙事部分又能把每个角色都塑造得有血有肉，无法不佩服空知英秋前期的剧情编排。
ps:杉田和钉宫的配音太对头了",9,神作,2025-8-29 11:25,柠檬即可,247,银魂,23,8.7
补标,9,神作,2025-8-25 17:40,ヤマ,247,银魂,23,8.7
"可以一看
下饭好榨菜，一半时间会无聊，另一半是遇到不错的故事，一般可能是三集一个故事这样",7,推荐,2025-8-25 02:15,tasha,247,银魂,23,8.7
"2025-08-05
看完了！新年快乐！——！！好喜欢神乐好喜欢大家欢声笑语中写下完结",7,推荐,2025-8-25 00:17,手里拿着旺旺,247,银魂,23,8.7
有趣,8,力荐,2025-8-24 23:09,赛博哦润叽,247,银魂,23,8.7
最爱,9,神作,2025-8-23 16:50,副长在天堂233,247,银魂,23,8.7
适合下饭看，电子榨菜?,10,超神作,2025-8-23 03:27,钮枯禄龙东强,247,银魂,23,8.7
童年回忆,9,神作,2025-8-22 21:02,夜太深,247,银魂,23,8.7
我现在看了100多集了，应该也有点发言权了。本作会用比较朴素直白的语言告诉大伙很重要的道理，理解门槛很低，自己体会一下讲的不错。主人公的性格虽然在平时算不上多讨喜，给的第一印象不会多好，但坂田银时他关键时刻是真的靠得住啊，而且只是平时形象吊儿郎当而已，其实很受人喜欢的一位主角。但硬说缺点的话那肯定也不是没有，像是一些虽说孩子应该看不懂那确实不是很好的小黄段子啊，一点小小的在现在容易被放大的昭和味呀，应了那句话“银时就是太阳，又黄又温暖”但都是些无关紧要的小事瑕疵。最后一点，银魂算是部喜剧不要较真不要较真。,9,神作,2025-8-20 00:47,快乐～红调,247,银魂,23,8.7
考研人中饭时间每日一集,9,神作,2025-8-17 13:13,Platinum78,247,银魂,23,8.7
日式搞笑类顶点，且与少年慢套路结合完美（限定第一季动画），营造出一个颇为独特的世界观。缺点是在日系文化范围外真的不好笑，和笑点及泪点本质上桥段高度重复。但在动画第一季时这些瑕不掩瑜。,9,神作,2025-8-17 03:18,文库魍魉,247,银魂,23,8.7
神作,10,超神作,2025-8-17 02:54,传说中的花京院凶真A,247,银魂,23,8.7
文娱作品里短篇搞笑的集大成之作，可惜猩猩的点子真不算多(前面纯属闹麻了，搞笑作品太看电波以及地域文化了，没啥太大讨论价值。)属于未来肯定会有更有创造力的年轻人来拿下的顶峰。,8,力荐,2025-8-16 00:36,此在tomoyo,247,银魂,23,8.7
好看 有血有泪有笑点,7,推荐,2025-8-15 14:14,葉,247,银魂,23,8.7
断断续续看了三年把银魂第一季补完了。银魂动画给我带来了很多乐趣，有许多鲜明的角色，有趣的日常，虽然有些部分水平一般，但有些却特别搞笑。有时摆烂，有时温馨，很多角色的形象已经刻在脑海里了，成为了经典。不知是否值得这个评分，但有些故事确实成为了我心中最喜欢的一部分。,8,力荐,2025-8-14 18:19,Mazel Tow,247,银魂,23,8.7
吐槽才是人长嘴巴的意义口牙,9,神作,2025-8-13 14:33,爱打瞌睡的宅宅柠檬 ...,247,银魂,23,8.7
好！,9,神作,2025-8-11 16:08,Saito,247,银魂,23,8.7
2006,0,未评分,2025-8-10 02:43,Berias,247,银魂,23,8.7
第一次感受到民工漫的魅力,10,超神作,2025-8-9 16:12,柏澜香,247,银魂,23,8.7
搞笑和严肃剧情达成了平衡，很难得,8,力荐,2025-8-8 21:09,WXY,247,银魂,23,8.7
永远忘不了火锅将军,9,神作,2025-8-7 10:45,江表之力牧,247,银魂,23,8.7
看银魂的时候我真的一刻也没停止过笑容，作为搞笑番他绝对是最顶级的,0,未评分,2025-8-6 14:43,迪克帕瓦,247,银魂,23,8.7
