content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
mmk：他有对象，顺带一提他对象也是个男的 nina：啊，东京好可怕！,960.48,5,16777215,2024-12-14 11:10:58,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmk nina,mmk nina
获得神器【仙贝祝福之吉他】x1,1187.539,5,16646914,2025-01-28 11:20:06,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,x1,x1
唯一一个没看过番却熟悉的op,226.113,5,14811775,2025-05-23 00:01:54,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,op,op
哈哈哈哈哈哈哈哈哈这里处理的还行吧hhhhhh,599.741,1,16777215,2024-12-14 11:22:39,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,hhhhhh,hhhhhh
GTR的小曲,362.163,5,15138834,2024-12-14 11:10:31,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,GTR,GTR
Nina期待的小表情,1148.327,1,16777215,2024-12-15 08:13:39,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Nina,Nina
好go的色调啊,1158.814,5,15138834,2024-12-14 21:07:00,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,go,go
A·T Field展開,380.726,1,16777215,2024-12-14 10:27:55,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,AT Field,AT Field
coke,777.752,1,16777215,2024-12-14 10:24:10,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,coke,coke
第一次看，mmk为什么无缘无故被追啊（可恶的阿B(●__●),591.878,1,16777215,2024-12-14 10:36:27,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmkB,mmkB
我一个人就贡献了1000播放量.jpg,885.462,5,15138834,2025-02-02 01:58:27,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,1000jpg,1000jpg
prprpr,876.567,1,16777215,2024-12-14 11:59:45,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,prprpr,prprpr
哦第一次我 ke摩托的时候——,425.391,5,15138834,2024-12-15 14:08:05,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,ke,ke
这个阿姨是后面mmk和27泼水那家餐馆的老板娘,334.58,5,16777215,2024-12-30 12:36:14,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmk27,mmk27
空箱是Nina的救赎，春日影则是c团众人内心的写照,1109.491,1,16777215,2024-12-14 17:46:43,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Ninac,Ninac
给新观众解释一下：mmk室友是gay,962.516,5,14811775,2024-12-14 10:29:25,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmkgay,mmkgay
BGM:春日影,466.407,1,16777215,2025-01-05 01:56:27,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,BGM,BGM
长大要当安东星人，bvvd可高兴了,40.054,5,15138834,2025-04-24 19:41:51,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,bvvd,bvvd
MMK开心的拍起了肚皮,1119.49,5,8700107,2025-02-16 20:51:08,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,MMK,MMK
《bilibili正版》,757.534,1,16777215,2024-12-16 22:02:07,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,bilibili,bilibili
Here~the world,1113.195,5,16765698,2025-08-13 01:04:06,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Herethe world,Herethe world
登录第2天即可领取mmk的电吉他,1187.474,5,16777215,2026-02-22 00:41:03,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,2mmk,2mmk
mmk:666盒（bushi）,477.963,5,16707842,2025-08-12 22:08:07,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmk666bushi,mmk666bushi
mmk桑，她可是把你17岁的心声听了1000遍啊,503.612,1,16777215,2025-08-23 20:41:05,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmk171000,mmk171000
大家不要试啊…现实里早被后面俩人打了TwT,1326.396,5,16777215,2025-08-22 19:05:59,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,TwT,TwT
这句话让我想起轻音里“不是很精彩呢”TAT,802.572,5,16777215,2025-10-29 21:32:58,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,“”TAT,“ ” TAT
内心os:我看起来有那么老吗(doge),833.763,5,15772458,2025-11-02 21:25:04,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,osdoge,osdoge
666经典OP变调当插曲,261.555,1,16777215,2025-08-21 17:24:20,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,666OP,666OP
这里缺少的片段：mmk：“是男的，但是他喜欢的也是男性哦”,959.598,5,41194,2026-04-24 11:17:53,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmk“”,mmk “ ”
千早爱音：我在演出前还只会C和弦，我是最棒的小羊（ky致歉）,808.056,1,16777215,2026-02-02 20:06:42,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Cky,Cky
我要退出crychic,847.482,1,16777215,2025-12-23 18:54:56,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,crychic,crychic
『The World』!,1369.405,5,16707842,2025-10-03 15:33:20,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,The World,The World
2500rmb,982.73,1,16777215,2025-10-03 14:48:03,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,2500rmb,2500rmb
川崎·极光7（bushi,636.029,5,16777215,2025-08-10 19:42:21,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,7bushi,7bushi
说的是谁啊，好难猜啊，你说是吧saki,891.751,5,16777215,2026-02-18 19:54:04,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,saki,saki
笑死我了hhhhh,278.656,5,16646914,2025-12-24 19:46:55,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,hhhhh,hhhhh
贝斯手hide了,1380.167,1,16777215,2025-10-14 02:46:05,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,hide,hide
此时不go何时go,1054.332,5,16777215,2025-10-01 17:56:56,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,gogo,gogo
at力场开！,1007.485,1,16777215,2025-09-18 10:31:22,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,at,at
iPhone 11 ！！！,65.682,5,15138834,2025-08-27 21:10:05,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,iPhone 11,iPhone 11
芬达做旧部门的日常be like,1237.815,5,104601,2025-08-23 21:03:06,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,be like,be like
哪个人才想出来的yoasobi,563.389,1,16777215,2025-08-22 01:04:05,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,yoasobi,yoasobi
仁菜用的是iphone12诶,64.37,5,4351678,2026-03-03 00:21:41,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,iphone12,iphone12
kksk,1275.837,1,16777215,2026-02-22 13:44:57,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,kksk,kksk
hhh&hhhh,288.35,5,16777215,2025-10-14 13:30:10,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,hhhhhhh,hhhhhhh
好可爱！ Qq弹弹的！,904.064,1,16777215,2025-10-12 20:46:57,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Qq,Qq
为什么急了呢，get不到啥意思,1015.688,1,16777215,2025-09-29 20:27:39,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,get,get
withtoday,101.795,1,16777215,2025-09-26 22:54:20,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,withtoday,withtoday
好想成为人类啊desuwa！！！！！,597.486,5,41194,2025-09-24 09:32:12,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,desuwa,desuwa
K-on！,852.222,1,16777215,2025-09-08 01:09:56,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Kon,Kon
fender做旧部日常,1245.286,1,16777215,2025-08-31 00:17:49,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,fender,fender
爱琴TV,1225.481,1,16777215,2025-08-26 20:59:36,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,TV,TV
wc，冰,151.771,1,16777215,2025-08-26 19:46:05,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,wc,wc
一看就是CS重度做旧,471.722,1,16777215,2025-08-19 23:53:13,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,CS,CS
坏了，ba玩家还在追我,1191.893,1,16777215,2025-08-16 20:56:37,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,ba,ba
air jo r don,42.579,1,16777215,2025-08-14 22:21:08,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,air jo r don,air jo r don
Cost off,1392.109,1,16777215,2025-08-08 16:31:08,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Cost off,Cost off
Beat养的,893.463,1,16777215,2026-05-04 08:56:23,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Beat,Beat
呜呜高中想学音乐父母不让，现在28会弹吉他了TvT,842.97,1,16777215,2026-04-29 15:14:05,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,28TvT,28TvT
no！！！！！吉他！！！！！,1239.106,1,16777215,2026-04-20 13:18:33,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,no,no
kimio，namayowa,611.553,1,16777215,2026-04-20 12:29:40,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,kimionamayowa,kimionamayowa
4块，不到5块买一张CD，比咸鱼还慈善啊,532.564,1,16777215,2026-04-20 12:27:43,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,45CD,45CD
我累哇玉子码key那怒拖,612.67,1,16777215,2026-04-19 01:09:19,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,key,key
QWQ,1037.957,1,16777215,2026-04-18 17:27:25,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,QWQ,QWQ
前面喜欢川崎h2r的有品,671.084,1,16777215,2026-04-17 19:00:33,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,h2r,h2r
那男的是gei,993.484,1,16777215,2026-04-12 01:37:38,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,gei,gei
为什么后面像npc一样？,1365.784,1,16777215,2026-04-09 00:48:21,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,npc,npc
我也是jo厨,1169.55,1,16777215,2026-04-08 00:16:35,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,jo,jo
666按到f了,1353.63,1,16777215,2026-04-03 10:02:49,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,666f,666f
beiaii,1378.488,1,16777215,2026-03-29 01:53:05,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,beiaii,beiaii
p5r？,86.24,1,16777215,2026-03-23 22:40:32,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,p5r,p5r
这个bgm原来从这来啊,725.186,5,16777215,2026-03-22 00:16:32,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,bgm,bgm
我也喜欢川崎，川崎极光7 Pro,667.238,5,16777215,2026-03-20 21:22:28,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,7 Pro,7 Pro
我也喜欢，Z900,659.104,1,16777215,2026-03-20 17:43:06,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Z900,Z900
lz,19.822,1,16777215,2026-03-19 17:15:37,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,lz,lz
ps室友走这里是因为回房间要走这条过道,935.349,5,9033215,2026-03-15 01:28:51,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,ps,ps
这里好萌好想rua,1089.646,1,9033215,2026-03-15 01:21:39,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,rua,rua
3D的？,58.851,1,16777215,2026-03-08 18:52:00,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,3D,3D
KKSK,93.521,1,16777215,2026-03-03 00:45:34,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,KKSK,KKSK
ars行为,1193.594,1,16777215,2026-03-02 16:40:24,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,ars,ars
后面俩NPC,1326.136,1,16777215,2026-02-28 23:38:58,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,NPC,NPC
At立场全开,1006.836,1,16777215,2026-02-25 22:02:43,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,At,At
听起来像Blues,271.528,1,16777215,2026-02-23 20:09:07,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Blues,Blues
nina用的是苹果11,402.687,1,16777215,2026-02-23 12:12:35,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,nina11,nina11
熟悉的B GM,720.322,1,16777215,2026-02-23 00:42:57,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,B GM,B GM
别问问就是cast off开加速了,1387.759,1,16777215,2026-02-23 00:33:31,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,cast off,cast off
爱琴tv,1227.047,1,16777215,2026-02-20 18:17:31,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,tv,tv
mmk；OoO,1013.783,1,41194,2026-02-19 21:53:32,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmkOoO,mmkOoO
OoO,297.754,1,41194,2026-02-19 21:32:37,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,OoO,OoO
2D的保洁,52.447,1,41194,2026-02-19 21:28:05,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,2D,2D
A.T.field,371.237,1,16777215,2026-02-19 19:11:23,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,ATfield,ATfield
WC冰,147.647,1,16777215,2026-02-17 21:59:23,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,WC,WC
我这个门有点坏，要ong一下才得,747.52,1,16777215,2026-02-15 23:25:36,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,ong,ong
anon,474.895,1,16777215,2026-02-15 19:44:40,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,anon,anon
u>2f成倒立缩小实像,1367.906,5,16777215,2026-02-15 09:13:59,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,u2f,u2f
iphone13,33.958,1,16777215,2026-02-14 19:33:57,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,iphone13,iphone13
《mead：mead＞,914.384,1,16777215,2026-02-13 22:33:31,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,meadmead,meadmead
这种p5感,75.94,1,16777215,2026-02-13 22:21:23,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,p5,p5
祥子：device！哦（失望）没有接住,1114.484,5,16777215,2026-02-11 17:44:56,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,device,device
Woc冰,158.902,1,16777215,2026-02-11 15:17:55,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Woc,Woc
w...wc。。再来一遍！！,233.883,1,16777215,2026-02-09 23:43:24,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,wwc,wwc
帅气wink～,728.303,1,16777215,2026-02-09 16:49:45,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,wink,wink
BAND ya lo!,1290.361,1,16777215,2026-02-03 21:09:32,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,BAND ya lo,BAND ya lo
"mmk san,和我组一休的乐队吧",877.721,1,16777215,2026-02-03 20:58:45,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmk san,mmk san
Tokyo,59.496,1,41194,2026-02-03 10:42:16,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Tokyo,Tokyo
好tin！,1409.936,1,16777215,2026-02-02 14:00:25,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,tin,tin
NO！！,1242.153,1,16777215,2026-02-01 01:43:59,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,NO,NO
阿B保留了一部分.doge,1199.467,5,16777215,2026-01-31 20:19:39,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Bdoge,Bdoge
平山理志，前LOVELIVE企划创始人,179.057,1,16777215,2026-01-29 21:13:27,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,LOVELIVE,LOVELIVE
auv，（东）京爷您吉祥,268.963,1,16777215,2026-01-28 23:22:49,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,auv,auv
sp,723.34,1,16777215,2026-01-25 11:16:15,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,sp,sp
oh noooooo,1239.698,1,16777215,2026-01-24 01:15:08,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,oh noooooo,oh noooooo
now i'm 17 ,834.46,1,16777215,2026-01-20 23:46:29,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,now im 17,now im 17
刺团第一自由人nina，刺团第一道具手mmk,482.623,1,16777215,2026-01-19 19:14:12,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,ninammk,ninammk
表达了nina27的思乡之情,684.042,1,16777215,2026-01-18 21:57:26,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,nina27,nina27
我一个人大概就贡献了一千次播放.jp,511.71,1,16777215,2026-01-18 21:52:29,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,jp,jp
首刷 cn衍生品,1.08,1,8700107,2026-01-18 19:37:30,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,cn,cn
会好我是看完解说来看的，知道有什么（dog）,752.582,1,16777215,2026-01-17 19:03:22,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,dog,dog
你被Fender做旧部门录取了,1241.899,1,16777215,2026-01-13 12:52:15,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,Fender,Fender
致敬户山香澄3540日元将ars连人带琴娶走,1190.501,1,16777215,2026-01-12 02:06:31,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,3540ars,3540ars
致敬传奇主唱cdd2周会弹会唱,821.976,1,16777215,2026-01-12 01:58:53,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,cdd2,cdd2
kyn诱捕器,786.384,1,16777215,2026-01-12 01:58:17,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,kyn,kyn
居然是new type,435.741,1,16777215,2026-01-12 00:07:46,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,new type,new type
我刷过3d最好的一部,84.25,1,16777215,2026-01-09 21:27:17,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,3d,3d
sodayo,502.065,1,16777215,2026-01-09 09:59:34,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,sodayo,sodayo
池沼的486（bushi）,86.8,5,11890,2026-01-05 00:06:58,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,486bushi,486bushi
awa,127.992,1,16777215,2026-01-02 21:04:45,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,awa,awa
noooooo,1240.754,1,16777215,2025-12-30 00:06:48,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,noooooo,noooooo
ber,741.597,1,16707842,2025-12-23 11:56:41,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,ber,ber
yuzusoft：组一被子乐队,866.322,1,16777215,2025-12-21 22:40:51,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,yuzusoft,yuzusoft
yes,16.387,1,16777215,2025-12-18 22:19:12,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,yes,yes
hyw,1280.574,1,16777215,2025-12-18 15:08:49,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,hyw,hyw
组一个JAGATARA一样的乐队吧,1068.49,1,16777215,2025-12-17 12:57:10,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,JAGATARA,JAGATARA
saki酱saki酱saki酱,1256.404,1,16777215,2025-12-12 18:17:45,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,sakisakisaki,sakisakisaki
wok窦唯,1088.631,1,16777215,2025-12-07 02:08:33,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,wok,wok
竟敢舞使灯？（rikki音）,1181.756,1,16777215,2024-12-14 10:18:19,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,rikki,rikki
那一天下放到二线队的希若找到了自己的donk（不是）,755.792,1,16777215,2024-12-19 16:39:53,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,donk,donk
这不是CV，小孩姐是真乐队主唱,778.664,1,16777215,2024-12-14 20:34:51,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,CV,CV
按“E”打开冰箱,39.45,5,16777215,2025-01-10 14:20:54,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,“E”,“ E ”
mmk桑 love！,1288.128,1,16777215,2024-12-16 08:22:35,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mmk love,mmk love
算了，阿B这操作见怪不怪了，反正已看过N遍了。,231.563,1,16777215,2024-12-14 10:57:18,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,BN,BN
想阻止nina去帮忙，从而保护nina,516.63,5,16777215,2024-12-14 13:42:35,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,ninanina,ninanina
这种余情未了的前妻身边有了不认识的女人的微妙感是怎么回事啊www,949.733,1,16777215,2024-12-20 03:57:11,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,www,www
486也是i，假装e吓到nina了,1040.025,1,16777215,2024-12-14 11:32:31,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,486ienina,486ienina
我从来没觉得玩乐队开心过JPG,311.56,5,52480,2025-03-02 17:44:21,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,JPG,JPG
明显是因为霸凌而产生的PTSD,1051.594,5,16777215,2025-03-01 12:48:38,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,PTSD,PTSD
放在mujica里这段能演10集,1091.215,1,16777215,2025-03-21 21:40:40,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mujica10,mujica10
nina可以去开eva了,503.068,1,16777215,2024-12-14 13:14:43,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,ninaeva,ninaeva
黑长直，紫瞳，鼓手，JK，你是？,957.089,5,16777215,2025-02-11 11:25:03,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,JK,JK
因为cv他原本就是一支乐队，哔哩哔哩有他们主唱的账号,771.973,1,16777215,2024-12-15 19:23:41,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,cv,cv
nina喜欢煮透的白菜，486这里踩了一脚。笑死了,1004.438,1,16777215,2024-12-14 20:38:37,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,nina486,nina486
按照动画的表现钻石星尘不就是踢了mmk换主唱后大火嘛，说明mmk其实设定里不适合主场来着,535.192,1,16777215,2024-12-14 13:24:28,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mmkmmk,mmkmmk
这帮人主业是乐队副业才是配音，签的不是cv的经纪公司，签的是唱片公司啦，和其他乐队番的cv不同,782.199,1,16777215,2024-12-14 20:11:09,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,cvcv,cvcv
练习上A大（bushi,205.592,1,16777215,2025-08-10 22:01:05,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,Abushi,Abushi
2d3d相互转化的好自然,399.58,5,16777215,2025-07-14 04:48:05,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,2d3d,2d3d
Crychic(雾）,1001.448,1,16777215,2025-12-24 23:37:52,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,Crychic,Crychic
我不做穷人了，JOJO,4.38,1,16777215,2025-08-23 11:33:36,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,JOJO,JOJO
K-ON！,813.648,1,15138834,2025-07-18 18:51:39,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,KON,KON
woman！,1311.275,1,16777215,2025-07-15 16:51:06,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,woman,woman
芹菜从486身上看见阳菜的身影了，所以犯ptsd了,1072.064,5,16777215,2025-11-28 03:04:02,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,486ptsd,486ptsd
TV里还真就是5首歌,541.389,1,16777215,2025-09-21 06:53:32,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,TV5,TV5
ninana转了个圈是吧(),37.486,1,16777215,2025-08-28 11:29:30,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,ninana,ninana
那我就不做人了！jojo!,566.43,5,16777215,2025-08-16 13:47:50,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,jojo,jojo
这是不是2D吗，正片像3d,100.088,1,16777215,2025-08-15 23:08:08,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,2D3d,2D3d
拧巴？n-buna?,1095.871,1,16777215,2025-08-09 14:51:48,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,nbuna,nbuna
灯：难道我也是你们 play 的一环吗Σ(¯□¯||),1158.595,5,16777215,2025-08-08 21:25:18,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,play,play
灯得了MVP,1230.11,1,16777215,2025-07-24 20:07:57,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,MVP,MVP
AIR,275.751,5,16777215,2025-07-19 11:32:22,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,AIR,AIR
man!,1306.545,1,16777215,2026-04-05 05:07:29,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,man,man
oi！！！,1105.47,1,16777215,2026-02-27 16:12:12,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,oi,oi
infp就是这样被拿捏的,1287.929,5,16776960,2025-12-27 04:04:21,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,infp,infp
后面反过来是mmk想放弃乐队劝学nina，nina弃学组乐队,228.366,5,16777215,2025-12-08 00:07:08,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mmkninanina,mmkninanina
怎么还在GO啊啊啊啊啊,435.885,5,16777215,2025-12-07 14:05:08,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,GO,GO
