content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
“我CP怎么be了”,1086.113,1,16777215,2025-08-01 13:28:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,“CPbe”,“ CPbe ”
King！！！周防尊！！死去的回忆啊啊啊啊,98.664,1,16777215,2024-12-23 13:46:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,King,King
David……,1123.35,1,16777215,2025-11-09 10:38:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,David,David
这才是真正的有缘而无份吧T-T,1078.955,1,16777215,2025-07-09 19:31:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,TT,TT
cb向很好磕呀,440.546,1,16777215,2025-06-01 11:31:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cb,cb
嗑的cpBE了能不哭吗（呜呜呜,1085.444,1,16777215,2025-05-18 20:42:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cpBE,cpBE
nmd，挨了三刀。,1391.486,1,16777215,2025-04-05 23:22:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,nmd,nmd
0 o,759.415,5,14811775,2025-01-22 02:07:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,0 o,0 o
noooo,668.185,5,16777215,2025-01-05 14:45:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,noooo,noooo
nanami,155.329,1,16777215,2024-12-22 14:40:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,nanami,nanami
完啦，是绝症buff,654.169,1,16777215,2024-12-21 20:10:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,buff,buff
jiu,352.923,1,16777215,2024-12-18 18:54:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,jiu,jiu
Kimi那娃,95.14,1,16777215,2026-04-04 16:28:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,Kimi,Kimi
展示雪鸮毛裤.jpg,306.915,1,16777215,2026-03-11 13:38:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,jpg,jpg
好搞定的妖怪x10086,134.517,1,16777215,2026-03-11 13:33:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,x10086,x10086
仿佛嗑cb/cp的我们,1215.219,1,16777215,2026-02-27 15:08:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cbcp,cbcp
oi~,318.318,1,16777215,2026-02-17 17:05:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,oi,oi
追的cb  be了难过哭了哈哈哈哈哈,1081.022,1,16777215,2026-01-19 17:03:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cb  be,cb be
noooooo!,670.41,1,16777215,2026-01-06 07:02:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,noooooo,noooooo
这个结尾bgm貌似是前几季那一季的ed还是op,1405.122,1,16777215,2025-11-14 13:15:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,bgmedop,bgmedop
这里的人是ed,1341.926,5,15138834,2025-11-05 16:33:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,ed,ed
INFJ,1169.911,5,16777215,2025-09-03 19:52:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,INFJ,INFJ
good,325.826,1,16777215,2025-08-06 22:00:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,good,good
不用上学吗（bu shi,727.25,1,16777215,2025-08-01 23:16:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,bu shi,bu shi
thkl,506.286,1,16777215,2025-07-30 21:30:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,thkl,thkl
4k高清果然不一样,94.439,1,16777215,2025-07-15 13:29:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,4k,4k
还在go,363.623,1,16777215,2025-07-05 18:14:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,go,go
本来没想ky哭的，看到夏目rouyamnj,1420.537,1,16777215,2025-07-01 16:03:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,kyrouyamnj,kyrouyamnj
"woc哥们竟然是NO.1,三三可能是NO.0",173.678,1,16777215,2025-06-29 11:07:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,wocNO1NO0,wocNO1NO0
ddd,430.141,1,16777215,2025-06-14 22:16:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,ddd,ddd
HHHHHH,1002.365,1,16777215,2025-06-10 16:57:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,HHHHHH,HHHHHH
完结撒花 感谢陪伴 zhao,1424.871,1,16777215,2025-04-05 17:12:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,zhao,zhao
no！,1196.636,1,16777215,2025-04-04 19:24:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,no,no
当我磕的cp be了  be like:,1096.222,1,16777215,2025-03-30 21:59:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cp be  be like,cp be be like
偶也哭了T T,1395.442,1,16777215,2025-03-22 00:35:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,T T,T T
妖怪:我磕的CP怎么ed了,1264.953,1,16777215,2025-03-17 10:02:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CPed,CPed
www我哭X﹏X,1305.62,1,16777215,2025-02-17 12:48:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,wwwXX,wwwXX
他的co,1086.305,1,16777215,2025-02-06 19:43:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,co,co
猫头鹰（bu）,152.37,1,16777215,2025-01-26 19:42:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,bu,bu
俺的回合！Duel！,164.47,1,16777215,2025-01-23 20:48:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,Duel,Duel
OS该不该说出来,805.072,1,16777215,2025-01-21 22:15:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,OS,OS
blue了,1410.047,1,16777215,2025-01-20 13:36:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,blue,blue
？！！惊现届不到！！hhhhh,1248.563,1,16707842,2025-01-12 19:15:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,hhhhh,hhhhh
哎呦hhhhhh,1083.252,1,16707842,2025-01-12 19:12:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,hhhhhh,hhhhhh
你是想嗑百合cp吧（doge）,448.065,5,15772458,2025-01-09 16:18:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cpdoge,cpdoge
共情max的妖怪啊,1327.976,1,16777215,2025-01-09 03:43:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,max,max
妖怪你不能去找玲子嗎qaq,1282.43,1,16777215,2025-01-09 03:41:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,qaq,qaq
第七集最最最喜欢的一集TVT,1378.065,1,16777215,2025-01-08 21:32:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,TVT,TVT
呜呜呜～CP    be了,1087.824,1,16777215,2025-01-08 19:47:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CP    be,CP be
有种橘势良好的feel,353.875,1,16777215,2025-01-06 23:27:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,feel,feel
Aniya：哇哭哇哭,754.023,1,16777215,2025-01-05 20:32:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,Aniya,Aniya
BGM：橙色华尔兹 by吉森信,656.646,5,9487136,2025-01-05 00:52:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,BGM by,BGM by
